# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
700	6121	3538	374	4425	2674	380	5949	2790	388
701	6011	3485	370	4437	2707	381	5949	2809	383
702	6096	3453	388	4300	2648	376	5903	2843	386
703	6077	3448	386	4387	2633	382	5938	2811	381
704	6053	3430	382	4328	2606	375	6019	2740	377
705	6118	3396	388	4353	2585	381	5895	2778	373
706	6074	3452	390	4322	2602	391	5934	2783	393
707	6106	3369	374	4213	2562	376	6050	2735	368
708	6143	3366	390	4347	2499	383	5979	2747	380
709	6046	3318	383	4338	2533	375	6012	2671	377
710	6049	3372	393	4290	2546	387	5874	2677	375
711	6093	3335	382	4238	2496	386	5955	2614	389
712	6051	3295	378	4318	2490	369	5947	2584	378
713	6005	3281	382	4283	2447	384	5907	2578	376
714	6040	3302	388	4269	2425	377	5930	2600	380
715	6018	3306	378	4258	2430	374	5954	2605	379
716	6028	3196	379	4259	2448	369	5936	2603	388
717	5993	3193	379	4283	2458	380	5954	2510	387
718	6035	3159	370	4313	2355	368	5951	2540	379
719	6035	3180	391	4261	2379	374	5914	2491	378
720	5988	3136	387	4307	2343	381	5992	2504	379
721	5988	3088	376	4179	2325	368	5887	2477	374
722	5952	3055	383	4223	2312	375	5835	2519	373
723	6012	3128	374	4180	2272	375	5834	2431	377
724	6001	3078	376	4180	2242	368	5838	2425	374
725	5980	3015	376	4208	2325	376	5879	2442	367
726	5972	3028	378	4138	2250	378	5893	2373	381
727	5940	3002	385	4205	2289	366	5910	2363	380
728	5930	2960	377	4207	2252	372	5920	2394	363
729	5935	2975	372	4213	2200	370	5800	2373	379
730	5977	2887	376	4198	2170	368	5938	2358	374
731	5895	2922	367	4068	2196	388	5825	2345	378
732	5928	2912	372	4069	2177	375	5852	2342	372
733	5917	2833	378	4118	2138	372	5820	2310	370
734	5930	2864	379	4191	2164	378	5851	2279	376
735	5871	2830	372	4111	2099	371	5947	2285	376
736	5926	2803	381	4198	2065	373	5876	2329	376
737	5832	2848	376	4100	2088	373	5845	2213	377
738	5876	2822	377	4108	2050	386	5840	2238	380
739	5841	2770	376	4080	2066	366	5874	2232	371
740	5889	2757	379	4111	2043	364	5780	2195	365
741	5869	2719	370	4094	2056	377	5882	2220	374
742	5860	2649	369	4151	2038	368	5915	2194	377
743	5835	2736	376	4193	2015	365	5883	2144	371
744	5863	2689	375	4109	2031	373	5813	2165	372
745	5764	2680	379	4069	1974	375	5840	2117	378
746	5890	2607	367	4082	1980	362	5841	2156	369
747	5811	2543	366	4103	1949	375	5788	2112	367
748	5791	2636	377	4007	1944	377	5809	2095	367
749	5806	2579	371	4121	1949	368	5823	2115	377
750	5855	2599	373	4067	1908	381	5829	2118	368
751	5898	2614	376	4111	1938	369	5843	2075	378
752	5885	2529	377	4078	1908	364	5896	2076	380
753	5913	2500	376	4166	1883	369	5849	2032	361
754	5793	2507	363	4087	1883	381	5856	2010	373
755	5819	2464	376	4140	1895	371	5825	2016	375
756	5872	2501	369	4102	1875	370	5927	1983	372
757	5919	2511	363	4094	1817	373	5971	1993	368
758	5886	2471	375	4106	1795	361	5913	1979	370
759	5889	2398	369	4094	1823	373	5829	1942	363
760	5841	2377	376	4138	1816	376	5945	1973	366
761	5883	2353	365	4113	1814	373	5947	1948	362
762	5915	2360	366	4139	1782	367	5994	1902	370
763	5945	2438	374	4090	1773	372	5909	1963	372
764	5950	2354	364	4104	1739	364	5998	1858	373
765	5954	2329	365	4087	1764	370	5917	1940	372
766	5913	2303	372	4059	1777	365	5938	1835	362
767	5904	2349	371	4108	1766	361	5954	1877	361
768	5887	2305	372	4109	1712	364	5876	1899	362
769	5983	2304	365	4045	1725	359	6012	1878	372
770	5931	2263	363	4071	1670	371	5973	1864	374
771	5917	2227	370	4074	1679	372	5907	1854	359
772	5872	2262	356	4129	1673	358	5985	1799	363
773	5962	2203	364	4048	1696	357	5903	1823	366
774	5928	2239	367	4108	1657	359	5974	1756	363
775	5884	2231	360	4075	1634	364	5982	1776	361
776	5924	2184	361	4019	1631	360	5944	1759	361
777	5896	2151	370	4044	1657	366	6026	1802	368
778	6000	2144	371	4138	1653	358	5934	1763	365
779	5930	2136	361	4049	1598	355	5941	1768	362
780	5896	2106	353	4063	1578	365	5958	1716	358
781	5887	2159	367	4063	1625	356	5999	1751	365
782	5936	2118	367	4069	1612	366	5996	1737	367
783	5856	2092	361	4028	1598	362	6018	1667	362
784	5957	2079	356	4064	1524	363	6026	1664	363
785	5868	2123	364	4100	1576	368	6065	1678	355
786	5844	2071	362	3983	1566	357	5909	1673	360
787	5899	2057	370	4011	1569	370	6047	1666	356
788	5920	2025	362	4081	1559	354	5955	1671	368
789	5925	2012	370	4031	1558	355	6056	1684	364
790	5837	2043	365	4112	1553	357	5889	1653	363
791	5851	2010	370	3988	1534	357	5966	1624	355
792	5904	1996	361	4027	1487	352	5987	1612	343
793	5920	1980	365	4009	1544	348	5954	1629	362
794	5872	2051	358	3979	1508	349	5964	1631	358
795	5861	1971	360	4015	1487	352	6043	1603	359
796	5918	1958	351	4090	1486	365	6011	1579	358
797	5875	1890	362	4094	1447	367	6039	1589	367
798	5868	1969	356	4043	1450	362	5962	1579	358
799	5957	1908	357	4073	1442	358	5945	1559	357
800	5904	1904	358	4046	1422	359	5994	1535	358
801	5924	1930	363	4108	1422	351	6051	1534	358
802	5963	1862	368	4067	1453	359	6031	1561	357
803	5928	1898	364	4044	1417	366	5981	1535	353
804	5914	1859	360	3991	1373	355	6086	1501	355
805	5938	1860	358	4026	1429	361	6087	1494	363
806	5992	1861	352	4005	1437	355	6097	1539	358
807	5879	1854	363	4059	1364	351	5999	1535	357
808	5931	1847	355	4041	1361	356	5959	1496	354
809	5818	1825	360	4103	1401	362	5955	1462	359
810	5988	1836	355	4043	1358	348	6034	1451	352
811	5981	1786	358	4045	1348	360	6023	1497	354
812	5941	1813	347	4072	1359	359	6026	1452	357
813	6044	1773	357	4040	1322	359	6146	1441	366
814	6014	1772	361	4072	1303	351	6004	1447	362
815	5915	1726	359	4060	1314	352	6075	1455	354
816	5995	1761	350	4078	1335	357	6032	1401	352
817	5968	1712	354	4087	1304	349	6094	1407	361
818	5999	1724	349	4120	1283	351	6058	1428	352
819	5979	1711	346	4115	1280	348	6147	1406	350
820	6035	1689	348	4070	1288	360	6111	1378	350
821	6048	1689	356	4078	1303	349	6069	1360	349
822	6038	1657	350	4124	1278	352	6099	1388	350
823	5976	1679	361	4060	1292	346	6153	1357	352
824	5966	1682	352	4144	1267	352	6083	1373	350
825	6054	1634	347	4064	1244	347	6197	1374	352
826	6169	1656	351	4118	1263	350	6191	1378	350
827	6028	1615	350	4082	1254	347	6191	1410	348
828	6091	1654	351	4113	1191	346	6222	1354	354
829	6063	1602	351	4128	1211	344	6117	1368	353
830	6154	1602	342	4184	1200	346	6154	1329	342
831	6083	1575	343	4103	1201	351	6193	1346	355
832	6028	1585	346	4126	1210	346	6179	1323	349
833	6094	1554	361	4125	1185	351	6218	1271	357
834	6101	1528	350	4237	1195	344	6158	1304	357
835	6101	1518	351	4090	1222	346	6163	1283	357
836	6094	1566	351	4147	1185	350	6258	1261	347
837	6050	1532	352	4211	1177	347	6195	1269	352
838	6132	1539	354	4189	1181	348	6206	1285	349
839	6132	1512	345	4156	1145	346	6214	1293	357
840	6100	1517	351	4091	1151	346	6199	1255	350
841	6107	1538	335	4257	1183	349	6328	1258	350
842	6081	1530	349	4162	1141	347	6289	1198	350
843	6193	1544	348	4143	1123	345	6252	1252	347
844	6177	1460	347	4144	1136	348	6280	1238	359
845	6090	1465	345	4191	1099	345	6241	1253	355
846	6130	1475	340	4260	1122	345	6264	1210	348
847	6189	1466	345	4261	1090	347	6279	1204	349
848	6225	1437	345	4238	1110	342	6318	1216	357
849	6149	1487	339	4228	1092	339	6363	1180	346
850	6164	1424	349	4252	1115	336	6331	1216	346
851	6244	1391	343	4257	1107	346	6383	1209	349
852	6227	1430	346	4235	1110	344	6398	1180	347
853	6239	1408	348	4350	1076	351	6396	1172	348
854	6272	1424	343	4239	1096	342	6409	1168	346
855	6296	1412	351	4356	1074	343	6407	1147	353
856	6317	1441	339	4219	1115	354	6306	1170	346
857	6320	1374	346	4292	1067	334	6409	1141	352
858	6361	1358	348	4267	1067	345	6403	1143	344
859	6338	1366	349	4348	1052	341	6508	1135	347
860	6447	1368	352	4287	1056	344	6443	1142	339
861	6331	1381	351	4295	1013	348	6539	1121	344
862	6404	1366	343	4294	1021	343	6576	1137	349
863	6381	1343	340	4319	1038	347	6539	1128	353
864	6428	1318	346	4381	1036	346	6503	1118	345
865	6383	1325	344	4321	1038	344	6612	1099	349
866	6488	1326	340	4299	1004	343	6580	1140	350
867	6450	1314	341	4328	1006	340	6571	1103	344
868	6415	1322	338	4326	1017	336	6535	1085	342
869	6437	1326	345	4295	1015	343	6510	1109	357
870	6304	1324	345	4348	1023	340	6510	1089	342
871	6457	1330	341	4388	1015	343	6593	1085	351
872	6488	1272	332	4344	1005	337	6579	1096	343
873	6542	1281	343	4336	969	345	6555	1066	347
874	6467	1281	337	4287	972	350	6651	1069	347
875	6495	1301	339	4363	985	341	6583	1080	346
876	6424	1242	343	4322	951	340	6575	1060	348
877	6503	1263	336	4263	989	338	6521	1056	342
878	6506	1259	340	4331	943	338	6591	1051	347
879	6412	1271	343	4309	1003	343	6538	1045	335
880	6355	1204	336	4338	949	337	6552	1039	336
881	6425	1234	343	4288	971	343	6543	1047	347
882	6480	1196	339	4333	987	338	6499	1020	344
883	6505	1208	333	4235	932	336	6561	1038	343
884	6319	1196	340	4301	939	342	6481	1009	344
885	6406	1185	339	4286	920	339	6476	1026	344
886	6381	1182	338	4242	917	342	6548	1013	346
887	6372	1175	334	4283	915	336	6523	989	343
888	6407	1164	337	4334	951	341	6463	991	346
889	6415	1168	334	4303	976	345	6541	1010	339
890	6254	1170	330	4288	937	335	6470	949	341
891	6443	1134	340	4277	927	338	6539	989	346
892	6303	1154	337	4218	888	339	6440	977	338
893	6268	1150	331	4344	908	341	6454	963	341
894	6342	1154	340	4227	889	330	6422	989	340
895	6203	1137	327	4227	876	336	6487	953	340
896	6233	1140	335	4309	883	340	6439	957	338
897	6296	1120	339	4276	900	339	6378	959	335
898	6316	1121	333	4251	881	338	6359	931	347
899	6238	1133	333	4255	858	336	6410	939	339
900	6287	1076	329	4287	882	333	6390	948	333
901	6297	1110	329	4282	836	341	6378	929	338
902	6190	1104	325	4239	864	331	6448	919	334
903	6251	1073	334	4233	850	335	6323	943	339
904	6266	1055	335	4290	861	333	6316	931	340
905	6219	1087	338	4303	874	338	6380	907	343
906	6165	1060	337	4253	829	326	6377	912	345
907	6192	1062	330	4280	861	334	6380	891	344
908	6168	1044	336	4228	827	328	6350	903	346
909	6143	1066	338	4217	832	330	6369	904	341
910	6183	1039	332	4290	835	335	6353	910	329
911	6182	1037	333	4276	789	332	6442	883	338
912	6231	1042	323	4264	842	331	6330	905	329
913	6215	1032	331	4289	802	330	6348	853	334
914	6171	1061	333	4261	819	339	6342	878	341
915	6260	1038	331	4262	800	325	6285	882	335
916	6159	1020	327	4270	818	336	6294	870	341
917	6143	1026	331	4371	804	326	6268	872	338
918	6144	1022	332	4285	776	329	6352	881	340
919	6251	994	324	4289	794	335	6330	850	334
920	6258	986	328	4290	783	335	6291	847	334
921	6230	995	336	4323	794	330	6435	867	337
922	6130	980	334	4214	765	329	6330	836	339
923	6153	973	332	4251	804	331	6255	829	332
924	6226	975	330	4237	794	325	6368	830	337
925	6170	985	328	4259	782	336	6320	831	339
926	6222	954	329	4249	736	323	6337	832	338
927	6123	949	328	4324	782	345	6347	809	332
928	6152	937	323	4295	796	331	6362	825	335
929	6104	933	326	4230	775	333	6345	806	333
930	6212	949	328	4302	739	328	6328	804	333
931	6131	938	328	4208	747	330	6305	791	341
932	6145	944	334	4228	728	330	6427	816	332
933	6043	938	325	4232	745	328	6234	798	336
934	6085	913	328	4220	750	335	6235	801	340
935	6110	922	329	4242	738	336	6179	781	330
936	6107	921	326	4143	714	328	6234	796	339
937	6112	890	327	4137	710	332	6152	800	333
938	6012	884	328	4179	717	329	6163	795	335
939	6055	892	329	4173	724	329	6233	767	335
940	6102	931	333	4078	707	330	6290	764	333
941	5988	899	324	4156	712	334	6116	777	333
942	6006	899	323	4092	702	329	6141	783	333
943	5975	883	324	4024	706	326	6115	732	332
944	5949	879	324	4076	694	327	6142	771	333
945	5925	844	325	4042	688	325	6046	755	330
946	6000	853	326	4062	709	329	6053	770	332
947	5869	870	328	3941	711	339	6023	741	333
948	5850	869	319	3961	679	329	5992	775	336
949	5895	866	320	3920	679	326	5985	739	328
950	5810	876	321	3940	696	324	5993	725	329
951	5788	826	324	3946	684	329	5954	723	330
952	5827	856	326	3883	677	329	5969	708	328
953	5703	852	332	3907	674	330	5928	694	329
954	5662	835	326	3847	667	331	5917	739	327
955	5698	824	323	3858	678	327	5865	720	329
956	5640	823	329	3786	691	322	5817	717	332
957	5641	812	323	3892	668	327	5817	714	327
958	5615	806	324	3790	654	331	5790	730	333
959	5549	826	327	3771	649	318	5802	710	327
960	5528	810	322	3716	653	324	5752	695	330
961	5532	789	318	3741	646	323	5778	713	321
962	5557	795	323	3768	642	323	5698	695	333
963	5443	793	322	3643	641	319	5663	684	330
964	5415	785	320	3678	657	318	5582	706	328
965	5431	786	317	3704	639	324	5605	693	334
966	5356	777	322	3619	644	327	5514	700	332
967	5363	748	325	3615	647	329	5576	689	330
968	5262	782	322	3596	618	325	5582	662	331
969	5423	774	318	3619	633	325	5431	670	327
970	5272	772	318	3562	640	323	5501	661	332
971	5207	779	321	3555	631	324	5376	682	335
972	5262	759	321	3569	618	320	5421	683	324
973	5208	747	325	3590	642	326	5373	687	334
974	5134	750	329	3540	604	319	5411	689	331
975	5132	744	318	3491	624	320	5314	644	328
976	5137	772	319	3506	601	327	5309	677	334
977	5074	743	320	3463	604	320	5288	669	324
978	5147	741	321	3446	594	325	5265	670	330
979	5080	723	320	3476	603	319	5220	652	332
980	4957	726	321	3417	625	317	5116	661	330
981	4963	729	318	3455	607	318	5123	663	329
982	4983	726	320	3366	593	317	5134	631	326
983	4900	740	326	3299	615	319	5111	643	326
984	4938	726	325	3309	579	318	5103	644	327
985	4917	706	323	3346	587	325	5159	659	318
986	4791	719	323	3264	591	316	5053	618	323
987	4865	716	320	3282	599	322	5007	649	323
988	4823	709	319	3279	590	320	4986	632	327
989	4785	704	317	3203	579	322	4911	629	325
990	4774	687	320	3275	591	322	4949	618	327
991	4688	721	315	3254	585	323	4857	640	332
992	4699	711	317	3244	581	322	4889	630	325
993	4748	691	317	3196	554	320	4803	620	330
994	4660	699	323	3195	587	321	4842	621	321
995	4634	692	315	3195	572	319	4803	615	326
996	4628	695	316	3099	575	316	4743	623	326
997	4603	672	321	3083	566	324	4748	603	330
998	4557	701	316	3067	566	324	4762	616	322
999	4520	689	319	3121	562	315	4675	615	325
1000	4505	674	322	3091	579	319	4689	609	320
1001	4490	661	315	3067	575	320	4599	612	321
1002	4449	668	317	3049	569	317	4667	594	325
1003	4410	687	319	3053	556	317	4579	584	321
1004	4417	673	313	3013	534	320	4564	596	325
1005	4425	642	321	3007	553	318	4586	596	322
1006	4354	657	317	2990	529	317	4506	603	323
1007	4398	675	318	3043	531	320	4521	572	319
1008	4312	635	312	2937	534	319	4499	588	328
1009	4273	635	319	3041	555	314	4544	578	320
1010	4356	640	313	2948	545	321	4507	576	326
1011	4267	648	319	2966	546	320	4450	566	324
1012	4240	655	311	2979	528	319	4502	586	324
1013	4217	656	315	2897	543	317	4431	569	319
1014	4265	633	317	2895	538	321	4504	590	319
1015	4209	661	321	2924	531	321	4440	577	326
1016	4205	628	320	2918	515	317	4442	584	321
1017	4134	609	314	2902	529	316	4444	578	322
1018	4105	634	315	2907	517	321	4383	567	318
1019	4116	621	321	2932	530	317	4436	568	318
1020	4173	599	315	2933	534	320	4431	577	322
1021	4110	619	322	2939	520	323	4422	548	324
1022	4200	608	315	2905	523	314	4274	579	324
1023	4065	624	320	2860	514	316	4331	561	320
1024	4028	607	313	2884	521	318	4374	548	321
1025	4104	609	315	2861	507	319	4415	566	320
1026	4051	599	313	2882	515	315	4332	572	317
1027	4128	606	318	2881	517	317	4347	556	326
1028	4091	611	314	2823	504	319	4316	561	318
1029	4100	586	316	2900	499	316	4346	545	317
1030	4110	594	311	2829	495	318	4331	547	326
1031	4047	593	316	2879	514	314	4370	550	319
1032	4054	604	318	2856	482	315	4332	541	318
1033	4072	587	313	2831	487	311	4206	544	323
1034	4095	571	313	2830	489	315	4302	548	315
1035	4020	579	314	2834	488	313	4327	540	319
1036	3999	574	314	2859	483	316	4286	539	323
1037	4018	576	310	2869	498	311	4260	522	322
1038	4036	587	309	2764	489	315	4233	535	329
1039	3912	591	313	2805	471	313	4197	534	314
1040	3976	585	312	2733	486	314	4223	516	321
1041	4000	570	315	2776	483	317	4234	529	320
1042	3927	580	314	2728	480	314	4176	512	319
1043	3923	561	311	2757	481	310	4180	533	319
1044	3935	562	313	2732	480	313	4148	508	317
1045	3869	564	313	2684	470	315	4162	510	321
1046	3875	575	312	2751	477	313	4100	511	315
1047	3889	557	313	2682	474	314	4046	519	317
1048	3833	576	314	2743	484	315	4124	532	322
1049	3786	558	314	2683	482	318	4071	520	318
1050	3797	544	314	2634	481	311	4041	507	317
1051	3770	546	312	2574	475	315	4028	512	320
1052	3721	564	316	2636	471	319	4026	524	320
1053	3793	558	314	2575	481	322	4000	508	318
1054	3684	545	322	2544	467	315	3879	493	319
1055	3651	547	311	2527	465	315	3863	505	319
1056	3626	549	317	2512	454	314	3892	489	318
1057	3631	531	316	2501	449	316	3795	504	313
1058	3522	531	312	2459	464	309	3767	490	310
1059	3516	545	315	2435	461	317	3778	501	318
1060	3446	546	309	2446	453	310	3691	483	315
1061	3429	522	312	2392	461	315	3738	481	321
1062	3415	520	318	2386	455	310	3748	489	324
1063	3412	525	316	2359	459	311	3594	481	315
1064	3335	534	312	2344	443	314	3622	486	321
1065	3303	501	310	2315	460	314	3598	483	309
1066	3283	517	310	2305	444	313	3552	485	315
1067	3276	502	315	2296	450	312	3498	485	313
1068	3254	506	313	2283	436	314	3443	501	315
1069	3186	515	308	2306	443	311	3484	474	320
1070	3191	501	311	2247	448	307	3369	489	314
1071	3125	518	311	2226	443	313	3387	490	316
1072	3084	522	310	2203	448	310	3360	475	316
1073	3069	503	310	2209	432	314	3399	470	314
1074	3030	512	309	2182	433	310	3324	468	318
1075	3071	497	312	2149	448	312	3375	463	314
1076	3050	502	310	2107	438	310	3301	476	313
1077	3017	495	308	2180	444	312	3180	483	315
1078	2981	507	313	2193	450	309	3165	477	313
1079	2977	488	315	2136	431	311	3178	457	316
1080	2886	510	307	2094	432	310	3154	461	313
1081	2899	491	309	2073	439	316	3116	474	315
1082	2899	493	307	2094	432	310	3118	448	311
1083	2868	503	308	2060	438	310	3147	454	314
1084	2881	477	313	2054	419	312	3090	467	312
1085	2856	489	307	2017	429	310	3086	463	313
1086	2834	483	307	2037	432	312	3115	448	313
1087	2788	482	313	2037	414	311	3062	462	308
1088	2823	471	308	2060	424	311	3094	457	312
1089	2774	483	312	1981	414	310	3094	451	310
1090	2803	479	309	2010	423	309	3023	458	312
1091	2782	475	308	2001	414	310	3073	461	311
1092	2786	469	311	2012	414	310	2994	440	310
1093	2749	473	305	2007	426	308	2969	444	310
1094	2753	477	308	2021	418	311	3014	436	312
1095	2766	466	307	1999	411	308	2933	444	310
1096	2698	479	310	2001	410	309	2940	441	313
1097	2719	478	307	1984	420	310	3031	452	311
1098	2726	461	306	1983	405	307	2971	439	311
1099	2708	465	310	2002	419	303	2953	433	313
1100	2686	458	306	1975	406	304	2915	427	312
1101	2689	462	308	1986	417	313	2911	439	311
1102	2675	463	306	1971	416	311	2940	436	311
1103	2632	455	307	1918	409	308	2882	436	309
1104	2634	471	306	1940	418	308	2875	435	311
1105	2709	466	309	1966	410	306	2902	430	312
1106	2621	459	308	1998	404	302	2915	428	309
1107	2633	461	304	1970	404	306	2868	430	309
1108	2627	457	305	1933	406	310	2872	435	309
1109	2546	447	309	1906	395	308	2943	417	314
1110	2644	448	306	1956	411	311	2880	442	309
1111	2639	455	310	1952	400	306	2847	428	308
1112	2593	447	305	1968	406	310	2841	422	316
1113	2594	441	310	1908	403	310	2882	418	306
1114	2608	442	306	1910	399	307	2825	427	310
1115	2629	444	308	1908	385	311	2783	425	312
1116	2582	432	310	1881	395	310	2826	421	307
1117	2592	453	312	1909	396	305	2835	420	308
1118	2623	438	311	1875	400	304	2831	408	311
1119	2574	430	308	1914	393	309	2772	418	310
1120	2588	436	306	1940	396	307	2835	438	307
1121	2562	444	307	1929	391	309	2822	405	310
1122	2580	443	309	1865	390	308	2827	416	315
1123	2534	423	305	1907	386	308	2803	406	313
1124	2617	426	306	1928	387	307	2822	414	314
1125	2543	438	306	1886	385	304	2744	414	312
1126	2607	432	307	1887	391	310	2798	406	311
1127	2588	434	304	1904	384	308	2763	413	310
1128	2544	429	306	1883	385	309	2780	420	307
1129	2549	434	310	1840	398	309	2761	403	307
1130	2562	422	308	1884	386	306	2742	406	311
1131	2552	424	306	1841	387	308	2714	405	310
1132	2550	421	306	1864	373	309	2697	406	309
1133	2537	405	305	1823	382	308	2765	398	309
1134	2526	430	303	1861	382	306	2755	413	309
1135	2514	401	305	1849	380	308	2727	395	305
1136	2468	420	309	1896	383	304	2745	406	308
1137	2494	421	306	1799	390	309	2741	397	305
1138	2469	404	306	1829	381	304	2700	389	304
1139	2470	409	308	1843	380	303	2632	396	311
1140	2490	406	307	1800	374	306	2679	388	306
1141	2465	433	303	1787	370	304	2643	398	308
1142	2450	412	308	1789	372	305	2625	404	305
1143	2428	415	304	1813	380	306	2656	384	310
1144	2440	420	306	1740	379	308	2602	402	308
1145	2384	406	303	1779	369	305	2577	394	307
