# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
590	276	277	279	278	272	275	285	278	273	278	279	275	282	268	274	278	272	278	278	281	276	279	273	277	275	274	277	278	279	271
591	278	279	275	276	276	282	280	280	276	278	274	274	279	276	278	279	279	276	283	279	278	281	276	283	280	282	274	278	268	277
592	282	272	280	275	273	280	275	272	278	280	269	278	273	274	281	281	272	277	273	273	277	275	269	278	282	272	281	273	266	280
593	270	272	273	270	279	282	281	279	284	278	277	281	278	273	279	270	279	277	275	279	283	279	276	283	279	274	278	274	273	280
594	276	271	280	272	274	283	279	274	280	273	271	279	281	268	284	277	274	276	272	270	279	272	270	281	273	274	280	278	270	277
595	284	273	275	274	267	279	278	270	280	276	269	277	278	271	278	280	275	276	278	274	275	276	273	281	282	274	282	281	270	272
596	275	276	278	275	271	278	279	276	277	270	280	280	273	277	274	279	269	279	274	277	275	276	270	280	280	276	274	277	273	274
597	280	272	283	284	275	277	280	279	276	284	277	280	281	278	276	280	271	274	279	271	274	282	277	276	279	273	279	281	274	276
598	279	277	277	275	270	279	273	270	274	273	270	276	275	278	283	276	282	276	277	276	277	280	276	282	272	273	275	273	274	272
599	271	279	277	277	275	272	285	276	271	277	276	279	271	280	284	276	276	276	273	276	278	280	272	275	276	274	279	274	273	274
600	276	276	276	274	275	278	276	279	275	275	277	275	278	277	280	275	275	273	275	285	279	276	282	280	281	282	278	281	277	275
601	270	277	277	269	275	276	275	275	275	267	277	283	274	272	280	273	277	274	272	273	283	276	278	274	273	277	271	270	270	277
602	273	276	282	272	274	277	274	281	271	276	277	272	269	277	283	271	275	275	274	277	277	273	281	273	272	278	273	274	276	284
603	279	275	277	278	275	281	272	270	279	274	275	280	274	278	276	269	277	275	277	277	276	272	273	278	272	275	276	279	272	279
604	279	273	280	276	277	284	279	276	279	272	274	278	278	275	278	274	269	281	280	277	276	273	276	281	275	274	282	279	277	275
605	273	277	269	273	270	281	278	271	279	276	276	277	278	280	280	274	277	278	273	273	278	272	272	274	271	280	278	276	274	273
606	272	271	280	278	272	272	277	273	283	274	276	275	277	278	281	277	270	280	278	269	275	271	273	280	277	278	281	280	270	279
607	281	282	275	280	278	279	274	278	278	277	282	276	281	277	287	276	280	283	275	278	280	272	284	277	281	280	280	276	280	278
608	280	281	281	276	277	277	278	286	274	277	276	273	279	278	274	273	280	274	275	278	273	286	284	276	276	279	277	278	279	276
609	276	272	275	270	275	277	273	279	273	277	275	275	274	282	279	279	280	277	278	278	272	281	273	278	273	278	278	276	276	280
610	283	278	274	275	271	277	281	271	274	280	280	278	279	276	278	282	275	273	282	275	271	280	279	273	278	273	273	279	275	272
611	281	276	273	283	269	280	282	269	273	278	276	278	275	274	274	281	274	275	281	281	280	282	277	282	273	272	275	276	273	276
612	272	276	275	275	276	272	274	277	276	278	276	266	274	277	273	281	273	274	277	276	272	280	276	272	275	275	275	280	275	270
613	279	277	276	282	272	275	282	275	271	285	272	279	282	266	280	282	273	273	284	272	281	285	272	277	285	278	279	280	274	276
614	275	277	274	275	274	275	281	275	273	280	273	276	274	275	273	277	274	273	279	273	275	275	273	276	284	276	275	277	270	277
615	285	277	278	275	273	277	277	277	284	281	279	277	273	273	280	276	277	280	277	275	278	275	273	278	279	275	279	281	277	279
616	274	273	278	272	279	276	277	280	271	273	274	276	273	278	275	276	274	272	273	275	274	275	276	275	273	274	273	275	278	273
617	274	279	272	272	277	272	271	281	280	275	276	275	274	281	279	272	272	271	269	272	272	275	275	279	283	274	281	274	278	274
618	276	277	281	279	283	281	277	278	276	282	277	282	277	277	281	287	275	281	277	273	277	277	271	282	275	270	282	283	276	277
619	272	278	284	275	272	282	277	281	278	278	281	281	272	275	274	270	273	279	270	279	278	272	278	281	276	275	283	269	277	283
620	271	275	276	275	273	280	272	275	281	274	278	279	276	278	281	273	277	277	278	273	275	273	277	279	271	273	279	271	273	275
621	277	273	272	275	279	276	276	274	276	273	276	273	269	276	278	275	277	276	269	277	278	277	279	275	277	276	279	276	277	277
622	270	280	280	272	275	284	276	278	280	280	276	288	276	279	278	277	280	287	275	273	285	275	271	282	273	278	280	274	283	276
623	278	274	279	278	275	282	278	269	276	274	272	278	281	276	275	274	274	276	280	275	281	283	276	275	278	275	280	273	275	279
624	285	275	281	284	277	274	276	280	276	276	275	274	278	279	282	279	280	272	279	275	279	276	280	276	279	286	273	277	275	274
625	276	277	283	274	279	275	277	274	273	280	281	274	277	279	273	276	276	278	276	279	281	283	281	278	279	275	276	281	273	275
626	279	277	281	272	275	275	277	272	278	274	272	280	276	273	272	272	273	277	274	274	277	273	275	277	275	276	278	273	271	278
627	280	273	276	284	276	277	277	274	281	284	271	274	281	276	280	281	271	276	283	273	279	284	275	282	277	278	285	286	278	282
628	278	280	276	278	282	283	271	282	282	281	283	281	282	278	285	278	280	271	275	275	278	277	275	276	282	283	282	273	277	278
629	274	279	280	282	284	281	282	279	286	270	283	282	274	286	278	276	284	283	275	283	280	277	279	281	276	276	281	275	280	280
630	277	281	280	277	275	275	278	277	277	271	274	271	280	282	280	272	272	276	271	274	270	274	275	280	276	278	275	274	276	274
631	272	277	271	277	275	280	285	269	274	276	271	273	278	274	278	272	273	276	276	276	278	275	276	279	275	274	274	281	277	278
632	278	275	277	274	274	275	271	273	279	280	276	279	275	272	278	277	277	275	274	271	278	275	276	283	277	275	276	278	271	272
633	275	274	282	275	274	280	269	277	276	276	277	273	276	281	275	269	279	279	280	274	274	271	274	283	276	278	277	276	276	272
634	272	274	275	271	276	274	275	278	276	278	273	276	278	287	277	274	273	273	276	277	276	272	274	276	272	276	273	280	274	274
635	274	279	275	275	277	273	275	280	268	274	287	278	271	279	277	270	284	275	269	277	277	273	283	273	275	277	272	271	277	273
636	279	278	278	279	274	274	277	274	280	277	276	277	271	276	280	280	277	278	276	274	273	275	273	283	280	274	283	280	274	281
637	278	278	272	277	275	279	274	284	274	277	275	272	279	275	276	277	282	279	276	274	273	275	275	275	278	275	274	277	275	270
638	282	278	274	278	282	273	277	284	274	275	276	269	280	277	274	279	279	276	283	276	274	282	278	276	276	278	273	277	282	273
639	280	280	275	273	273	276	271	274	270	273	271	278	273	278	276	278	273	279	280	272	274	276	279	275	274	276	278	276	273	279
640	279	280	277	279	277	280	278	273	280	275	277	281	270	280	276	278	272	285	276	274	277	275	273	278	278	275	280	277	276	281
641	278	274	285	281	276	277	275	272	284	280	275	281	279	275	280	283	276	285	270	272	280	278	274	285	277	273	276	274	272	283
642	278	278	276	282	273	273	273	277	275	274	275	273	278	275	274	279	278	273	274	275	274	275	269	282	272	279	277	270	281	273
643	278	286	269	278	280	272	279	276	278	275	275	271	278	280	279	275	283	276	276	277	272	280	279	276	283	278	278	275	273	279
644	274	273	278	280	281	276	273	276	274	267	278	275	272	284	278	276	280	278	271	276	274	273	284	278	277	277	281	271	274	272
645	276	272	277	276	275	278	280	274	280	274	277	280	282	275	275	274	272	282	282	268	278	276	272	273	276	272	279	280	274	271
646	274	272	277	279	280	274	275	270	279	280	272	272	278	278	277	274	271	275	280	268	274	275	272	273	277	277	280	280	267	280
647	271	274	281	273	276	280	269	273	285	275	280	282	272	274	283	276	273	279	274	283	281	278	275	280	276	277	283	274	277	277
648	275	278	274	272	281	277	272	276	283	277	277	274	276	280	279	275	277	275	282	280	278	276	281	273	270	278	277	274	275	273
649	274	278	276	271	276	276	275	279	269	278	275	274	277	271	274	274	274	279	275	273	274	273	275	279	272	275	270	272	273	276
650	277	282	279	275	273	275	276	274	272	278	269	278	278	273	276	277	277	279	276	279	281	273	272	273	280	279	276	276	272	273
651	274	275	285	281	276	274	274	275	283	274	272	275	277	275	274	274	274	274	281	273	284	275	278	278	278	277	277	278	278	278
652	273	281	275	278	278	276	281	272	277	275	276	281	278	279	279	276	273	279	277	276	277	274	274	274	276	278	275	274	280	273
653	276	272	269	273	279	275	279	274	272	280	278	277	282	278	270	281	269	273	276	274	280	281	277	281	276	276	273	277	270	270
654	277	272	279	274	277	282	270	275	281	274	276	276	273	276	282	275	280	277	272	274	282	277	276	276	274	274	274	280	276	275
655	280	270	280	277	269	279	279	272	279	278	273	276	282	275	280	276	271	284	281	273	279	283	277	279	281	271	281	279	272	280
656	277	272	278	276	271	278	274	276	278	279	276	281	278	277	276	277	277	281	276	277	275	272	280	285	278	278	274	270	280	280
657	275	269	282	275	270	279	278	277	280	276	273	281	277	277	281	275	267	278	281	268	275	275	277	280	275	271	279	273	272	279
658	277	269	278	276	277	284	274	270	281	281	275	281	273	272	282	286	272	281	269	271	280	271	277	286	275	273	285	275	272	280
659	274	275	274	275	276	278	273	275	281	272	275	274	276	276	278	272	275	277	270	271	280	273	276	275	273	275	278	271	276	283
660	274	277	278	279	277	278	282	272	272	278	277	279	274	277	275	277	273	275	274	274	281	279	278	272	274	278	277	276	275	279
661	275	275	279	275	272	280	279	276	279	279	269	278	280	272	281	276	275	277	279	272	275	277	272	276	276	280	278	272	270	275
662	287	273	278	281	270	280	281	275	284	280	270	281	283	273	286	279	275	278	283	278	281	279	276	278	280	277	275	279	274	279
663	274	274	274	276	274	273	274	280	281	276	270	273	272	273	274	279	271	277	279	277	275	278	274	279	275	273	278	273	277	275
664	270	274	276	272	278	282	271	271	281	273	274	277	270	278	281	277	276	280	272	268	273	276	273	280	275	272	274	271	269	282
665	277	275	285	272	277	282	285	281	286	275	274	279	278	278	287	279	270	278	278	277	285	276	281	276	280	272	279	272	275	283
666	281	272	279	277	274	276	281	266	277	281	272	273	278	276	275	279	271	276	278	272	273	280	272	282	277	270	280	278	271	280
667	272	277	280	275	275	283	274	280	280	279	266	275	273	274	278	271	273	276	280	279	273	276	278	278	273	273	279	274	274	278
668	280	275	277	278	269	277	278	277	273	276	274	279	279	275	283	277	273	279	279	278	281	275	279	280	281	276	277	282	278	276
669	279	280	268	291	276	276	280	271	279	280	280	277	283	278	273	283	276	277	282	280	277	279	280	273	278	275	277	278	278	275
670	272	277	280	275	277	273	277	276	275	276	275	279	277	270	275	275	279	270	272	278	278	270	273	272	279	277	279	272	274	273
671	274	278	277	273	277	273	277	272	280	275	273	275	276	272	277	273	269	275	274	277	276	281	273	280	278	272	276	275	276	274
672	276	277	279	280	278	277	278	277	279	278	275	284	273	271	276	279	278	276	280	271	273	277	272	283	278	275	281	274	274	280
673	273	283	280	269	279	275	275	280	279	272	278	274	276	275	278	276	275	275	274	272	275	283	278	268	278	279	284	274	276	278
674	274	276	280	278	277	279	272	275	286	283	276	280	281	270	283	277	271	277	276	273	280	277	275	279	267	277	281	277	278	283
675	282	273	276	278	277	277	279	278	277	276	273	273	280	274	277	279	272	278	274	272	279	281	278	281	283	274	282	282	275	278
676	277	273	278	278	278	281	277	277	273	277	277	279	279	279	277	277	276	279	270	275	278	276	275	281	283	282	279	280	277	275
677	282	277	278	281	274	284	281	273	272	277	276	275	274	273	280	285	271	274	276	272	281	278	273	283	275	274	280	278	270	276
678	270	271	273	276	276	288	275	275	282	276	276	282	281	277	283	279	276	284	275	274	281	270	275	286	280	275	281	279	274	276
679	277	280	281	274	277	280	279	280	281	277	277	280	278	284	278	280	280	276	279	277	280	275	279	281	276	280	282	278	283	280
680	272	275	276	271	282	278	275	274	276	269	273	271	267	279	282	273	278	271	271	277	278	270	284	284	273	278	276	273	275	280
681	271	276	273	274	279	276	275	272	279	278	275	281	277	275	280	275	274	276	276	277	276	275	280	279	278	275	273	272	274	277
682	276	271	277	277	275	275	279	276	276	272	280	283	275	279	279	276	280	280	278	276	281	278	276	273	274	274	283	274	274	282
683	278	273	283	279	276	275	277	270	289	278	275	279	278	275	288	277	273	281	281	276	278	281	270	280	276	270	282	280	272	280
684	275	276	279	270	275	284	275	276	283	273	280	280	276	272	279	276	276	277	270	274	286	277	273	278	278	277	281	269	273	276
685	277	272	280	275	277	280	282	276	281	276	274	273	277	279	280	275	275	279	274	281	278	270	278	286	279	277	282	275	281	276
686	272	277	279	278	280	277	271	274	279	276	271	281	280	284	279	278	279	282	280	282	277	277	274	279	288	279	275	278	273	277
687	274	276	278	275	281	275	277	276	279	272	277	278	279	277	276	277	277	277	273	275	280	279	277	275	276	274	276	275	277	271
688	276	277	277	278	279	276	271	277	279	274	284	275	280	284	279	278	279	283	279	279	282	275	276	279	272	277	284	274	279	280
689	278	276	297	282	280	291	278	274	299	277	272	293	282	278	294	275	270	294	281	277	292	278	277	293	280	276	298	279	274	294
690	276	273	283	274	278	279	272	277	278	276	276	280	279	272	281	277	271	283	271	278	283	275	278	279	272	275	281	277	273	280
691	275	277	274	279	280	278	282	275	273	272	279	275	278	278	283	276	277	273	279	274	279	275	276	275	281	277	279	278	277	279
692	270	272	277	270	278	277	278	273	279	274	274	278	278	278	285	276	274	275	277	274	280	275	275	279	275	272	277	271	272	274
693	275	276	279	275	275	279	276	275	278	273	275	278	281	275	275	277	269	280	280	275	278	276	271	281	280	278	280	280	273	277
694	277	271	280	281	275	281	286	275	279	273	273	287	283	273	281	280	274	286	279	269	279	275	272	277	274	276	277	274	271	279
695	273	277	285	270	278	286	266	279	280	277	274	278	270	278	277	275	277	280	276	278	276	276	274	280	275	273	278	273	274	282
696	278	279	275	276	274	275	272	274	271	280	274	274	276	273	274	281	271	279	279	275	277	283	272	280	280	275	275	276	272	276
697	279	285	276	274	278	278	273	275	276	275	281	273	277	282	281	280	273	279	272	283	275	278	281	284	281	282	278	279	285	282
698	278	275	282	277	273	281	275	271	280	276	273	272	277	274	278	279	267	273	273	269	278	275	276	280	274	272	279	273	276	282
699	279	272	279	283	271	278	277	271	276	278	275	280	279	274	275	277	276	275	274	276	279	283	280	273	277	276	278	278	274	278
700	276	270	284	272	276	273	276	275	273	275	272	284	273	275	281	276	273	279	280	274	276	279	272	281	275	277	276	277	267	279
701	276	278	282	274	273	282	282	276	279	279	277	281	277	273	277	280	274	275	278	277	277	280	277	276	283	278	276	277	273	275
702	279	275	275	276	272	275	278	271	272	276	280	271	275	277	280	277	271	278	274	271	280	278	270	276	280	275	275	281	277	276
703	274	276	281	277	280	279	272	280	285	276	274	281	278	277	278	271	272	281	282	279	275	278	282	278	280	278	282	276	284	277
704	271	274	278	274	275	276	275	275	281	280	274	283	277	275	283	274	278	285	278	276	277	279	278	286	268	279	282	273	278	278
705	280	277	288	275	287	283	280	277	282	275	277	280	282	281	285	277	279	284	277	279	288	280	287	280	277	275	285	275	274	283
706	274	276	279	277	276	275	269	278	277	277	272	278	273	274	275	271	269	276	269	275	277	276	275	274	271	277	282	276	278	276
707	275	277	283	274	279	284	276	276	269	277	277	278	275	278	281	271	278	282	275	285	276	272	274	279	275	282	283	276	284	276
708	279	281	274	278	273	277	275	272	278	280	277	281	277	276	285	276	272	283	276	279	283	272	278	276	283	279	280	272	276	283
709	277	276	277	273	277	281	277	281	276	273	278	280	274	276	279	280	271	277	278	268	279	276	272	285	274	275	281	277	270	278
710	276	276	285	279	275	278	276	269	279	275	276	284	277	277	275	277	278	276	282	267	277	275	278	281	278	270	280	274	275	277
711	273	269	280	274	274	277	279	272	274	280	272	275	276	272	279	278	271	280	273	270	279	279	270	277	275	276	280	282	269	276
712	279	270	272	278	270	279	271	274	288	277	268	280	281	275	284	279	272	285	278	271	279	276	271	279	281	274	288	277	269	282
713	284	274	277	281	276	275	281	276	279	280	274	276	286	274	282	284	275	278	280	278	279	282	276	274	290	275	282	286	276	283
714	280	273	283	277	277	283	276	272	286	281	269	277	283	276	284	277	274	277	273	275	283	279	276	288	281	273	278	280	270	284
715	273	277	278	273	275	271	275	271	277	276	273	283	271	273	278	270	274	283	278	274	278	274	276	280	277	280	278	272	269	281
716	276	273	278	273	277	277	280	283	280	277	281	275	275	278	281	273	279	274	274	277	271	268	278	272	282	277	277	275	282	276
717	273	279	279	274	278	281	278	273	279	279	274	281	276	273	282	279	276	285	276	278	280	281	279	285	274	277	284	280	277	285
718	277	273	276	278	272	274	280	273	281	275	273	279	278	274	281	271	276	276	278	275	272	272	279	280	277	274	280	273	269	280
719	273	275	279	277	274	274	274	274	281	275	276	278	280	272	280	279	277	277	277	271	275	278	274	276	275	274	279	279	274	275
720	275	279	281	278	279	282	282	274	277	274	272	279	276	280	282	282	274	280	279	281	280	285	275	284	282	278	285	281	276	279
721	278	274	272	275	280	273	273	274	277	277	275	281	280	275	284	277	270	275	277	275	282	274	278	281	275	283	281	277	278	279
722	279	279	276	287	282	273	279	286	272	276	284	277	278	279	277	272	279	273	278	275	271	284	280	276	279	281	269	286	288	274
723	281	270	286	272	271	273	276	272	280	273	271	278	276	272	280	273	270	280	276	277	276	273	271	275	277	270	277	281	274	278
724	280	290	279	283	296	281	271	285	273	275	293	281	275	296	278	277	294	277	275	290	276	278	294	279	277	295	276	274	293	277
725	271	274	278	278	273	278	276	272	278	275	272	279	277	277	277	272	278	281	272	276	278	274	280	281	274	274	283	272	273	278
726	276	278	287	284	273	281	282	271	281	272	274	281	276	277	286	278	273	278	280	280	284	281	274	283	274	275	278	286	272	277
727	277	274	276	277	274	278	275	281	278	271	271	282	273	270	281	275	272	285	279	277	270	275	272	280	275	274	279	271	268	279
728	277	272	282	277	273	280	272	275	285	277	268	283	279	272	282	269	268	279	276	267	281	277	274	286	277	272	283	273	274	279
