# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
1149	300	300	302	298	303	300	301	303	301
1150	300	301	298	300	299	300	298	300	301
1151	302	301	300	299	301	301	303	302	301
1152	301	299	300	302	300	299	301	301	301
1153	300	302	300	299	300	301	300	302	300
1154	301	300	302	299	300	301	297	302	300
1155	301	299	304	297	299	303	301	301	301
1156	301	302	301	300	301	299	298	301	302
1157	300	300	305	301	301	300	300	300	301
1158	301	300	299	300	300	301	302	300	301
1159	299	302	300	300	300	300	301	300	302
1160	299	302	299	301	299	301	300	300	303
1161	302	302	300	300	300	301	299	302	301
1162	298	301	299	301	299	301	301	302	300
1163	300	300	299	300	299	300	302	300	301
1164	301	299	301	301	301	299	301	300	302
1165	300	299	302	299	298	302	299	299	300
1166	301	298	300	300	301	302	299	301	301
1167	299	300	302	300	300	301	301	300	300
1168	300	301	301	302	301	302	301	303	300
1169	302	299	301	301	300	300	301	302	302
1170	303	301	301	299	300	301	300	300	303
1171	300	301	301	300	302	302	299	302	300
1172	302	300	301	300	299	297	299	300	300
1173	301	300	300	300	300	299	301	301	300
1174	300	300	299	299	301	303	301	300	301
1175	300	303	301	300	300	301	301	300	300
1176	302	298	301	298	303	300	299	299	299
1177	299	300	299	300	299	298	301	302	298
1178	301	301	300	301	301	299	300	301	300
1179	301	301	301	300	302	301	301	302	300
1180	301	300	303	302	302	301	300	301	302
1181	299	300	301	300	299	300	299	302	301
1182	301	301	300	300	301	301	303	300	301
1183	301	301	302	300	302	300	300	299	299
1184	301	300	298	299	301	299	302	301	303
1185	301	300	300	301	300	300	303	300	300
1186	302	299	302	299	301	301	301	300	301
1187	300	302	297	300	304	299	300	299	300
1188	300	300	302	301	301	299	302	302	300
1189	301	299	300	299	299	299	301	300	300
1190	302	298	298	300	299	301	303	300	301
1191	300	302	301	299	301	300	301	301	303
1192	300	302	299	299	299	300	301	300	299
1193	300	301	301	300	302	300	299	300	301
1194	303	301	300	301	301	302	301	302	302
1195	301	300	300	303	300	303	301	302	300
1196	302	300	301	301	299	299	300	301	301
1197	300	302	303	302	301	300	299	303	301
1198	301	301	300	300	300	299	302	301	302
1199	300	301	300	302	300	300	300	301	302
1200	300	298	300	301	300	299	300	302	300
1201	300	301	301	301	301	301	302	300	301
1202	300	301	301	302	300	301	298	303	301
1203	300	300	300	300	301	301	299	303	297
1204	300	301	301	301	300	301	299	301	301
1205	301	300	300	298	302	301	301	302	300
1206	300	299	300	299	301	300	301	300	301
1207	300	300	301	301	300	299	300	301	302
1208	300	301	302	304	300	300	301	301	301
1209	301	299	300	299	301	299	300	301	302
1210	300	302	300	299	300	297	300	299	301
1211	301	302	300	300	299	301	300	299	300
1212	301	300	300	301	300	302	301	301	301
1213	304	300	299	302	299	302	300	301	300
1214	299	300	299	300	302	300	300	300	300
1215	301	299	303	300	298	299	300	300	299
1216	301	300	300	302	300	301	299	299	300
1217	300	300	301	300	302	300	300	299	303
1218	301	300	301	301	301	299	299	301	302
1219	300	299	301	302	301	301	301	300	299
1220	301	303	300	301	298	300	301	302	298
1221	300	300	300	302	302	300	300	302	299
1222	302	300	300	300	302	301	300	301	302
1223	301	299	300	301	301	300	300	299	298
1224	299	300	300	300	301	299	300	300	300
1225	302	301	301	300	301	301	300	300	299
1226	302	301	300	299	301	300	301	302	301
1227	300	302	299	301	304	301	300	303	300
1228	300	301	301	299	301	301	300	301	301
1229	300	300	301	301	301	298	300	301	300
1230	299	300	300	300	301	304	302	301	301
1231	299	303	300	300	301	300	298	300	300
1232	300	300	302	303	301	301	300	302	301
1233	301	302	302	301	300	300	301	302	301
1234	300	302	300	299	300	301	300	300	300
1235	301	300	300	300	301	301	301	299	301
1236	301	301	301	301	300	302	301	301	299
1237	302	300	301	299	301	299	299	301	300
1238	301	301	299	302	299	302	300	300	300
1239	302	301	300	302	300	302	300	300	301
1240	300	302	300	300	302	299	298	301	300
1241	301	299	300	301	301	301	302	301	300
1242	301	301	301	300	302	299	299	301	298
1243	301	298	300	299	301	301	300	299	301
1244	298	301	300	300	300	300	299	300	300
1245	301	301	302	299	299	301	299	301	300
1246	299	299	303	300	301	301	303	300	300
1247	302	302	300	299	301	302	301	300	302
1248	298	300	299	300	300	299	299	301	301
1249	301	300	301	303	300	301	300	300	302
1250	301	300	301	299	301	301	300	301	300
1251	300	302	300	301	301	301	299	301	299
1252	299	301	299	301	301	301	301	302	301
1253	301	302	301	299	301	302	299	301	302
1254	299	303	302	301	297	300	299	302	299
1255	298	302	300	300	299	301	301	302	298
1256	301	299	301	301	303	300	300	299	302
1257	299	299	303	300	303	302	304	304	301
1258	301	301	299	300	303	300	300	300	300
1259	300	301	302	299	301	302	299	301	300
1260	300	300	299	302	299	301	301	301	299
1261	300	301	300	300	299	300	301	300	301
1262	303	301	298	302	301	301	298	301	299
1263	299	301	302	300	302	301	301	300	302
1264	301	300	301	301	300	299	299	299	300
1265	302	301	300	300	301	299	300	300	302
1266	302	303	302	301	300	301	300	300	301
1267	299	301	301	302	301	300	301	301	301
1268	301	300	298	300	301	301	301	300	300
1269	302	299	301	301	299	300	300	302	301
1270	299	301	300	301	300	300	303	301	301
1271	298	302	299	301	299	299	301	301	302
1272	301	298	300	300	299	303	300	302	300
1273	300	301	303	299	300	300	300	301	300
1274	299	302	301	301	303	299	299	302	300
1275	299	299	301	301	301	302	301	301	300
1276	298	303	300	297	300	299	302	301	301
1277	301	302	301	299	301	300	299	299	302
1278	301	302	298	301	300	298	299	301	301
1279	303	301	300	302	301	301	301	301	300
1280	300	300	299	299	301	300	299	299	300
1281	301	299	302	300	301	302	302	302	299
1282	300	301	299	302	300	301	300	301	302
1283	301	300	302	300	301	299	302	302	300
1284	300	298	298	300	299	300	302	300	301
1285	300	301	299	302	300	300	301	302	300
1286	302	300	302	301	301	302	299	303	299
1287	301	303	300	302	300	300	300	300	300
1288	300	300	300	300	301	301	301	301	304
1289	299	300	300	299	300	301	298	300	301
1290	299	301	299	300	302	299	301	299	299
1291	302	299	301	301	300	298	299	303	301
1292	300	301	300	301	301	299	301	301	302
1293	301	300	302	300	301	301	300	301	300
1294	300	300	301	300	300	301	299	301	300
1295	301	301	301	301	301	299	301	300	300
1296	301	303	298	302	302	300	301	302	300
1297	299	300	301	300	301	302	299	300	301
1298	300	301	299	301	301	301	300	301	300
1299	300	300	301	300	300	301	302	302	300
1300	302	301	300	302	300	301	299	301	301
1301	300	301	299	302	301	300	298	300	302
1302	299	301	300	302	300	300	300	298	301
1303	300	302	300	299	301	300	301	302	300
1304	300	302	301	300	300	300	301	301	300
1305	302	301	301	302	302	300	302	301	301
1306	301	302	301	299	301	304	300	299	301
1307	299	301	300	300	299	299	299	301	301
1308	301	300	301	300	301	301	300	300	301
1309	302	300	300	302	300	299	298	300	300
1310	300	301	300	300	301	300	301	301	301
1311	301	299	300	298	301	299	299	300	300
1312	299	300	301	299	300	305	301	300	300
1313	301	303	301	301	303	301	299	300	300
1314	300	300	300	300	302	299	301	300	299
1315	300	302	301	298	300	301	300	300	299
1316	299	302	300	301	300	300	303	301	302
1317	302	298	301	300	302	299	299	301	301
1318	303	300	301	302	300	304	302	301	302
1319	302	299	302	301	301	303	300	299	302
1320	299	299	301	299	301	301	299	301	299
1321	301	299	300	301	301	300	301	300	302
1322	299	301	300	302	298	302	301	302	300
1323	301	300	303	300	299	302	301	300	302
1324	300	300	299	299	301	301	302	301	301
1325	300	299	302	300	301	302	300	301	302
1326	301	301	299	300	301	301	300	300	299
1327	301	300	300	303	302	300	298	299	300
1328	301	300	300	300	301	301	299	303	302
1329	303	299	300	301	301	301	301	299	300
1330	301	301	301	302	300	300	301	302	300
1331	299	300	299	300	301	302	302	300	300
1332	299	302	303	300	301	300	301	300	301
1333	299	300	302	299	299	301	299	301	301
1334	300	300	300	300	300	298	301	301	299
1335	301	301	300	299	302	302	298	301	301
1336	300	300	300	301	300	302	302	301	300
1337	300	300	299	301	301	299	298	300	301
1338	300	299	301	299	301	302	301	302	302
1339	299	303	300	302	300	299	300	300	303
1340	301	300	300	300	300	300	301	300	302
1341	301	301	301	300	301	299	301	302	301
1342	303	300	299	299	299	300	302	301	303
1343	299	301	303	302	302	300	300	300	300
1344	299	300	301	299	301	300	301	299	298
1345	301	300	300	300	301	297	302	302	302
1346	301	302	302	299	301	299	300	301	300
1347	301	301	300	301	299	300	302	300	299
1348	302	301	300	301	299	298	300	300	301
1349	300	300	300	300	299	302	299	302	300
1350	299	301	302	301	302	299	299	300	302
1351	303	299	300	301	300	299	300	301	301
1352	300	300	300	299	300	300	300	303	302
1353	300	302	299	300	301	300	299	300	301
1354	302	300	302	300	298	299	301	299	299
1355	299	300	300	302	300	302	301	303	301
1356	300	302	299	300	297	300	303	301	301
1357	299	301	301	300	300	301	301	301	301
1358	300	300	302	300	301	300	301	303	300
1359	299	302	301	299	301	298	299	300	300
1360	300	299	300	301	302	301	303	302	301
1361	300	301	301	299	300	300	298	299	300
1362	301	300	299	302	300	298	301	302	301
1363	300	300	299	300	302	299	303	301	304
1364	298	301	300	301	301	303	302	301	302
1365	301	299	299	300	300	300	302	302	302
1366	300	301	299	299	300	300	299	301	300
1367	299	303	300	299	301	300	299	300	300
1368	301	300	300	302	300	300	299	301	300
1369	300	300	300	300	301	300	301	301	302
1370	300	301	300	301	301	303	299	298	301
1371	300	301	301	301	300	298	299	303	301
1372	299	299	301	299	301	301	301	301	302
1373	301	301	300	302	299	300	300	300	300
1374	301	301	300	301	299	300	302	298	299
1375	300	301	299	300	298	300	298	301	300
1376	301	303	298	302	299	302	301	301	300
1377	301	298	299	300	300	300	300	301	302
1378	300	301	301	301	299	301	299	302	299
1379	302	300	302	300	302	299	301	300	300
1380	300	301	299	299	301	301	300	301	300
1381	301	298	300	301	300	300	301	300	301
1382	300	300	302	302	300	301	304	301	301
1383	302	304	300	303	302	301	301	301	299
1384	300	301	301	300	299	298	298	301	301
1385	302	301	301	300	300	300	301	302	300
1386	300	302	302	299	301	303	300	302	298
1387	298	300	299	300	299	300	300	299	301
1388	301	301	303	300	300	300	301	300	303
1389	299	301	301	299	299	300	300	301	299
1390	300	300	301	301	301	301	299	303	301
1391	299	300	300	302	300	301	298	300	303
1392	302	299	300	300	301	300	299	302	299
1393	300	300	300	302	301	301	299	301	298
1394	300	299	298	300	302	302	301	300	301
1395	301	301	300	301	302	300	300	302	302
1396	299	301	301	303	301	301	300	301	303
1397	301	301	302	302	299	300	301	301	302
1398	301	300	300	302	300	301	301	299	300
1399	301	301	301	301	300	301	302	300	298
1400	300	300	300	300	301	300	302	301	299
1401	301	304	302	300	301	300	302	300	300
1402	301	301	300	300	298	302	301	302	299
1403	302	300	300	302	301	302	302	301	300
1404	300	302	300	300	300	299	300	300	300
1405	300	302	300	300	301	300	300	303	301
1406	302	298	302	300	300	301	300	300	300
1407	299	303	302	300	298	300	301	302	300
1408	300	300	299	302	300	300	301	300	300
1409	299	302	300	299	301	300	303	302	302
1410	299	302	300	298	300	301	301	301	301
1411	298	300	300	300	300	300	299	301	301
1412	299	300	302	300	300	302	298	301	303
1413	300	301	300	300	299	302	298	301	302
1414	300	299	300	299	301	300	303	302	300
1415	301	299	300	300	303	299	302	300	299
1416	300	302	302	302	300	301	299	299	300
1417	298	303	300	299	300	300	302	301	301
1418	299	300	300	301	298	301	299	298	302
1419	302	300	301	301	301	301	301	300	301
1420	302	302	301	302	301	299	301	301	301
1421	301	301	299	300	301	299	299	300	300
1422	300	298	302	300	299	300	299	298	300
1423	301	301	299	299	301	301	299	300	300
1424	302	297	301	300	299	302	299	300	300
1425	299	300	300	299	299	300	300	300	300
1426	299	300	301	302	300	300	298	300	299
1427	302	300	300	302	302	302	301	301	300
1428	303	304	299	300	300	302	301	300	303
1429	298	298	299	299	299	300	300	301	301
1430	298	301	301	301	301	300	301	301	301
1431	299	301	300	299	299	299	301	299	300
1432	302	301	300	302	300	300	299	301	300
1433	301	302	299	300	299	301	302	302	300
1434	301	301	302	301	302	301	299	300	300
1435	301	301	300	300	300	300	301	300	301
1436	300	299	300	302	300	299	298	301	302
1437	300	300	301	300	300	298	299	301	301
1438	303	300	302	300	301	299	302	302	300
1439	301	299	297	302	300	301	301	302	300
1440	300	298	301	301	301	299	299	299	301
1441	302	301	303	299	302	301	301	302	302
1442	301	301	300	300	301	301	300	300	299
1443	301	301	299	301	301	299	301	300	303
1444	300	300	301	302	300	298	302	300	299
1445	298	300	298	301	299	301	301	301	300
1446	298	300	298	300	299	301	297	302	299
1447	302	302	299	301	301	302	303	301	302
1448	299	303	298	302	301	300	301	300	299
1449	302	302	301	301	299	300	299	302	302
1450	300	299	300	299	302	300	300	301	301
1451	300	301	301	300	301	301	300	301	300
1452	301	302	300	300	299	302	300	299	302
1453	300	300	301	301	299	301	301	300	298
1454	298	301	301	299	300	298	301	302	300
1455	301	304	300	302	302	299	301	300	299
1456	302	300	299	301	302	300	301	302	299
1457	303	301	299	299	299	300	301	300	302
1458	300	300	299	300	299	302	298	302	299
1459	299	301	300	302	301	300	300	300	301
1460	299	303	300	301	300	300	300	303	300
1461	300	301	299	302	300	299	303	298	299
1462	300	299	301	298	300	299	300	304	298
1463	300	301	299	301	302	302	302	301	301
1464	299	302	299	300	303	298	301	300	299
1465	301	299	300	299	299	302	300	301	300
1466	300	301	301	300	300	302	300	300	301
1467	301	300	299	301	300	300	300	301	300
1468	299	301	299	300	304	302	300	300	299
1469	301	300	301	300	301	301	301	300	300
1470	299	302	301	302	300	302	301	300	300
1471	302	299	299	302	301	299	300	299	302
1472	299	299	297	302	301	300	299	301	302
1473	302	301	301	300	301	301	300	300	301
1474	300	301	300	301	301	301	300	301	300
1475	300	299	300	299	300	300	302	300	300
1476	302	301	298	299	300	301	303	300	302
1477	299	301	303	301	299	301	302	300	301
1478	299	300	300	300	300	300	302	302	299
1479	298	300	301	301	300	299	299	301	300
1480	302	302	300	299	299	300	300	301	300
1481	300	300	298	301	301	300	301	300	299
1482	302	300	302	299	300	302	299	303	303
1483	302	302	298	301	301	298	301	300	301
1484	299	300	299	301	300	300	300	301	301
1485	300	301	301	301	300	302	301	301	301
1486	300	299	300	300	301	300	299	300	301
1487	302	301	301	301	301	301	299	300	300
1488	300	300	298	300	301	301	301	302	301
1489	303	300	301	301	302	299	300	299	301
1490	301	299	301	301	299	301	299	300	302
1491	300	298	300	299	298	300	301	302	300
1492	300	302	299	301	301	302	300	300	300
1493	300	300	300	300	300	299	302	300	302
1494	300	300	303	301	301	299	300	300	301
1495	301	299	299	299	300	299	299	300	301
1496	300	301	301	300	301	299	302	300	301
1497	301	299	301	302	298	302	300	303	302
1498	299	302	300	300	301	301	300	301	301
1499	299	302	300	302	301	301	299	299	303
1500	300	302	301	301	301	302	299	303	300
1501	300	302	300	300	301	300	301	300	300
1502	299	299	299	301	300	301	302	300	300
1503	301	300	299	300	301	300	299	302	302
1504	299	301	302	300	300	302	301	302	302
1505	298	301	301	300	300	301	302	302	300
1506	299	300	299	300	303	300	300	301	299
1507	299	302	300	299	301	300	299	301	302
1508	300	301	300	302	300	302	300	300	301
1509	299	302	301	300	301	301	299	301	299
1510	301	300	302	300	302	301	301	300	303
1511	300	301	298	300	301	302	299	300	300
1512	300	300	301	299	301	300	300	301	300
1513	300	300	300	299	302	300	299	301	301
1514	300	299	296	304	300	302	300	301	300
1515	301	301	300	297	301	299	302	299	301
1516	301	300	301	300	300	302	301	301	300
1517	300	301	299	302	301	300	303	302	300
1518	301	300	301	300	303	299	299	301	302
1519	301	297	300	302	300	302	302	298	300
1520	299	300	299	301	300	300	302	303	300
1521	301	300	302	300	300	300	299	302	302
1522	301	303	297	300	298	300	301	302	299
1523	298	301	297	302	299	301	302	300	304
1524	302	300	300	301	303	299	301	302	301
1525	299	300	300	299	301	300	302	300	302
1526	301	302	301	301	299	300	301	301	300
1527	302	300	300	299	301	300	300	300	300
1528	300	299	299	301	301	299	300	304	299
1529	299	301	299	303	301	301	302	300	299
1530	299	299	301	301	299	301	300	299	300
1531	298	300	301	299	299	300	301	299	302
1532	300	299	300	298	302	299	300	301	301
1533	300	300	299	301	301	299	301	302	302
1534	301	301	300	301	303	301	300	299	299
1535	300	302	300	300	299	300	298	302	301
1536	302	299	301	304	302	300	299	300	299
1537	298	302	302	300	300	300	303	299	302
1538	302	301	298	300	302	299	300	301	301
1539	300	301	299	300	301	299	301	301	302
1540	301	299	299	302	302	301	299	303	297
1541	299	301	300	301	302	300	300	301	299
1542	300	300	299	300	299	300	302	301	301
1543	301	302	300	300	302	299	299	302	303
1544	301	301	302	301	299	300	301	300	301
1545	299	301	299	300	301	300	299	302	301
1546	301	298	301	300	301	299	300	300	302
1547	300	302	300	299	301	301	302	301	300
1548	301	298	301	302	301	300	303	300	301
1549	303	299	300	301	299	301	298	302	299
1550	302	300	302	300	299	303	301	299	302
1551	302	300	300	298	299	302	302	300	300
1552	301	299	299	301	299	299	299	300	300
1553	298	299	300	300	303	300	302	304	301
1554	300	301	299	301	299	300	301	303	302
1555	301	300	300	301	301	301	300	300	302
1556	301	300	303	303	303	300	301	300	302
1557	300	299	300	299	299	299	302	301	300
1558	300	301	299	301	301	297	300	302	301
1559	298	302	301	301	300	301	302	299	300
