# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
297	317	317	300	320	317	300	321	324	302	334	331	302
298	316	319	300	316	318	303	326	330	300	335	335	300
299	321	317	301	325	317	300	328	327	300	332	334	302
300	317	316	299	321	325	302	329	328	300	335	335	302
301	319	320	300	318	321	302	328	322	301	335	337	302
302	321	322	301	318	323	299	325	322	300	332	335	302
303	319	316	301	322	325	299	329	332	300	337	331	301
304	325	320	300	323	327	301	332	329	299	336	339	303
305	323	323	302	322	323	302	331	334	300	328	341	302
306	315	321	302	322	326	300	329	325	302	342	337	301
307	316	326	300	322	326	300	325	333	300	344	349	305
308	318	324	298	322	321	301	324	332	301	342	342	301
309	319	320	302	318	331	301	335	328	302	335	339	299
310	322	326	303	325	327	301	330	330	302	342	345	303
311	328	324	302	324	325	299	330	336	301	339	344	300
312	318	323	299	327	327	303	334	333	302	338	343	303
313	324	323	300	325	329	301	332	331	302	342	340	302
314	314	327	302	320	328	299	332	331	300	343	339	303
315	323	327	300	327	332	299	326	335	300	342	344	302
316	325	328	299	328	328	303	334	335	302	344	340	298
317	320	325	301	326	331	300	324	335	302	339	342	303
318	324	321	300	328	330	301	328	336	300	334	345	304
319	333	327	301	328	320	303	335	337	303	342	339	299
320	326	323	302	334	323	302	333	345	302	346	345	302
321	324	325	302	329	326	299	331	334	302	341	344	300
322	327	325	301	330	331	301	331	342	303	350	346	301
323	329	330	299	331	323	301	334	327	300	346	347	302
324	326	329	300	333	331	303	335	338	302	347	350	302
325	322	325	301	333	330	302	331	338	301	353	347	302
326	324	331	304	329	333	301	337	337	300	338	347	303
327	326	332	302	335	333	302	337	338	301	345	345	300
328	325	330	301	329	333	301	337	345	302	342	350	300
329	328	329	301	332	330	299	337	333	300	347	358	304
330	326	332	302	329	341	302	341	345	301	352	353	303
331	335	325	301	333	333	300	338	341	302	351	352	301
332	328	328	302	331	327	302	331	342	301	345	351	302
333	329	331	300	336	337	299	347	344	302	355	342	299
334	337	327	300	333	335	302	340	341	303	351	361	302
335	336	329	300	339	332	300	341	345	302	352	359	301
336	335	330	303	331	335	301	342	344	301	353	349	302
337	332	333	300	337	337	301	339	340	300	349	353	303
338	330	334	299	333	337	300	341	343	301	352	355	301
339	333	333	299	332	337	303	345	344	301	354	361	301
340	337	339	300	333	335	303	347	344	300	351	352	303
341	334	332	299	329	336	301	346	348	301	356	356	303
342	332	333	301	336	333	298	346	340	301	361	354	301
343	335	333	302	335	337	303	352	344	299	370	365	299
344	330	344	301	341	337	301	349	342	302	361	356	301
345	338	336	300	335	340	301	349	348	302	363	356	303
346	335	336	301	338	335	305	346	356	300	354	368	302
347	334	342	301	341	351	300	346	345	300	373	363	303
348	331	332	302	344	342	301	357	345	302	366	357	304
349	336	332	300	344	337	302	361	354	302	362	375	298
350	345	338	299	340	345	300	350	366	299	367	366	301
351	339	344	301	344	345	301	353	351	302	363	368	302
352	346	344	301	346	346	301	349	354	301	364	371	302
353	339	340	300	349	346	300	353	354	301	368	363	298
354	343	346	301	346	352	300	362	351	301	364	373	301
355	347	342	302	345	358	299	365	357	304	377	374	302
356	340	344	300	350	350	301	366	357	302	366	378	300
357	347	345	300	346	347	298	359	360	301	374	373	301
358	339	348	302	347	354	301	363	359	301	377	372	302
359	350	347	299	356	356	301	362	364	302	367	377	302
360	341	348	300	351	349	300	356	366	302	372	377	302
361	351	361	301	346	350	302	361	367	302	373	387	303
362	346	345	299	358	354	299	366	374	299	381	381	301
363	344	349	301	352	352	300	362	366	303	374	385	302
364	351	354	303	348	359	302	373	362	302	378	383	302
365	345	356	301	356	360	302	371	370	301	390	391	302
366	359	352	302	362	351	301	374	368	302	386	387	301
367	360	357	300	358	363	301	372	379	300	392	389	303
368	352	371	299	368	351	299	369	369	300	396	388	302
369	361	356	302	362	366	302	372	378	302	391	403	299
370	355	354	299	356	360	300	367	371	301	392	398	301
371	354	365	301	367	370	301	369	380	300	390	401	300
372	355	362	301	359	364	299	382	378	301	402	394	302
373	356	356	302	361	359	303	379	389	302	397	398	301
374	366	359	301	368	364	301	383	392	301	412	400	302
375	363	362	301	372	367	301	387	392	302	401	404	301
376	362	361	302	364	365	301	375	377	301	408	397	302
377	368	363	301	380	376	300	389	388	300	396	409	302
378	370	374	302	372	376	302	399	392	301	400	406	303
379	373	365	300	373	369	300	394	387	303	413	411	300
380	362	372	299	372	379	302	401	384	300	403	416	303
381	364	366	303	375	378	301	392	391	301	418	413	303
382	374	370	302	386	384	301	390	393	301	408	413	302
383	369	378	300	374	376	300	393	391	302	428	423	299
384	374	375	303	383	380	301	394	403	302	426	425	302
385	372	382	299	386	381	303	394	414	302	437	417	301
386	379	376	300	384	385	301	403	405	302	425	419	300
387	381	383	303	385	392	301	409	411	302	428	430	301
388	378	374	299	391	387	301	403	413	303	435	437	302
389	379	380	301	381	391	301	413	413	302	449	428	301
390	383	381	299	396	395	301	410	418	301	445	433	302
391	387	383	300	389	391	301	406	421	302	445	437	300
392	386	391	301	399	385	300	409	425	300	436	446	302
393	382	380	303	398	402	300	423	411	303	437	451	301
394	390	397	300	398	410	299	411	425	302	445	436	304
395	391	391	302	407	398	301	424	431	302	446	447	302
396	400	402	300	405	418	304	421	424	302	459	446	303
397	397	388	300	407	405	302	445	419	299	464	458	300
398	384	405	301	407	408	300	441	431	303	476	469	303
399	399	402	302	413	404	301	434	426	300	461	461	301
400	410	407	301	410	417	302	435	439	301	470	455	303
401	392	400	301	422	419	302	447	448	302	467	465	301
402	404	407	303	420	422	301	443	447	302	465	481	302
403	409	397	302	431	422	303	447	446	302	469	486	300
404	405	405	299	427	432	300	441	445	301	490	484	300
405	404	419	301	431	425	301	455	451	300	462	494	304
406	409	413	297	436	435	302	454	454	303	504	485	303
407	409	413	301	435	435	299	465	464	302	481	495	300
408	418	417	301	442	436	301	450	471	301	498	483	302
409	405	427	302	430	435	303	469	471	301	506	507	303
410	419	420	302	442	432	301	457	458	303	507	495	302
411	433	413	301	455	461	300	469	490	302	516	523	300
412	421	431	301	435	459	299	476	474	302	509	515	301
413	430	430	302	463	454	304	468	468	301	519	530	300
414	416	442	303	444	447	302	487	481	302	496	515	301
415	447	440	301	456	458	299	475	483	301	517	524	300
416	432	430	300	461	458	301	496	487	302	530	537	302
417	441	435	300	461	465	300	490	501	302	542	530	302
418	444	448	299	473	466	299	503	499	298	551	536	300
419	444	445	302	466	469	302	502	516	302	559	558	301
420	442	448	300	481	482	302	494	514	299	567	545	302
421	447	462	301	477	469	299	507	517	302	573	566	302
422	459	457	300	493	483	300	515	528	301	569	546	302
423	461	455	302	499	500	302	528	525	299	580	561	302
424	457	468	300	503	495	302	543	527	301	568	569	300
425	476	463	300	497	499	301	536	522	301	588	587	304
426	476	457	300	501	500	298	532	539	302	594	591	301
427	472	485	299	518	516	301	559	526	304	579	592	301
428	480	477	300	504	515	301	552	545	300	589	600	302
429	474	459	302	520	510	301	554	560	302	590	586	303
430	502	469	302	520	511	301	579	574	303	628	608	301
431	491	500	300	508	530	300	561	578	298	632	625	300
432	497	493	301	531	545	300	574	566	301	646	624	301
433	522	514	302	541	541	299	587	567	301	625	649	301
434	511	493	301	556	537	301	591	583	302	659	635	301
435	509	500	300	545	548	301	583	594	303	645	630	301
436	504	514	300	563	539	303	596	609	301	646	671	302
437	514	515	302	560	551	300	608	611	301	659	643	302
438	515	513	303	580	566	302	619	617	302	680	676	302
439	532	539	302	568	567	300	618	616	301	702	654	301
440	538	522	301	585	587	301	623	638	302	676	701	302
441	553	537	300	585	589	303	632	647	302	694	699	303
442	553	554	300	604	600	302	634	649	302	718	691	303
443	551	556	300	609	597	300	670	651	299	722	729	300
444	542	557	301	609	596	300	672	680	302	712	737	302
445	553	564	300	620	628	300	672	659	302	736	739	301
446	575	575	302	637	627	300	695	655	301	728	733	301
447	577	586	302	641	632	301	681	706	300	748	773	303
448	575	567	300	654	667	299	687	702	302	763	773	301
449	589	602	303	643	651	303	733	704	304	786	777	301
450	605	596	299	673	657	300	733	723	303	796	801	302
451	601	603	302	671	694	302	724	731	301	794	802	301
452	621	612	301	686	697	302	751	766	302	792	849	300
453	637	613	302	703	719	298	751	741	302	848	833	301
454	645	650	301	698	707	301	757	774	300	839	852	301
455	631	651	299	721	713	303	796	790	302	885	850	300
456	640	648	301	730	731	302	788	791	302	860	867	300
457	667	667	300	735	736	301	796	769	300	892	893	301
458	692	674	302	759	748	300	844	840	302	897	906	300
459	689	685	298	761	799	301	847	858	302	920	905	300
460	699	679	300	763	744	301	854	826	299	937	905	302
461	716	714	300	801	785	300	851	890	301	939	949	300
462	730	678	301	818	792	301	893	859	300	980	988	302
463	729	725	301	827	820	300	905	876	301	965	955	302
464	756	735	300	813	810	301	901	919	301	983	997	301
465	743	744	299	870	827	302	944	923	302	1028	988	301
466	740	748	300	851	853	301	962	922	302	1051	1006	303
467	775	742	301	874	865	300	973	933	299	1038	1023	301
468	789	778	301	884	897	299	980	958	302	1061	1061	301
469	819	786	300	897	869	301	1000	965	301	1090	1095	301
470	832	799	302	919	901	300	1001	992	301	1085	1094	301
471	836	806	301	922	916	302	1027	990	301	1124	1105	301
472	830	853	302	977	937	300	1077	1004	303	1159	1089	301
473	861	841	301	980	949	299	1066	1037	303	1169	1171	302
474	870	863	301	1017	970	300	1093	1018	303	1166	1171	302
475	870	887	302	971	972	300	1112	1078	301	1203	1184	301
476	911	873	299	1041	1029	300	1120	1158	301	1179	1186	302
477	926	910	303	1025	1027	302	1118	1112	300	1221	1220	301
478	891	932	301	1018	1071	301	1151	1126	303	1228	1250	301
479	933	937	298	1075	1035	302	1159	1177	302	1290	1274	301
480	969	946	300	1069	1059	302	1170	1183	300	1283	1310	302
481	970	990	301	1100	1108	300	1188	1212	299	1340	1303	303
482	990	987	301	1134	1125	302	1247	1236	300	1338	1334	303
483	1027	1004	301	1157	1146	302	1237	1256	302	1365	1393	300
484	1003	1048	301	1195	1198	304	1294	1268	301	1361	1393	300
485	1021	1035	301	1206	1212	301	1260	1338	301	1406	1390	303
486	1096	1074	300	1202	1236	299	1299	1300	301	1414	1454	302
487	1087	1095	300	1214	1234	300	1322	1355	303	1454	1439	300
488	1128	1104	300	1253	1248	303	1342	1355	301	1476	1494	301
489	1145	1104	302	1249	1280	299	1361	1435	302	1524	1530	303
490	1136	1134	301	1344	1315	300	1390	1413	304	1547	1503	301
491	1163	1152	300	1305	1360	302	1431	1398	303	1577	1568	301
492	1201	1194	300	1338	1313	301	1460	1462	299	1566	1627	303
493	1201	1207	301	1360	1349	301	1474	1479	301	1616	1598	302
494	1215	1210	302	1436	1414	301	1523	1558	301	1641	1622	303
495	1266	1248	300	1416	1465	304	1504	1535	301	1717	1670	301
496	1324	1305	301	1420	1442	302	1591	1603	303	1724	1640	301
497	1324	1327	297	1461	1498	301	1591	1620	304	1735	1717	301
498	1324	1331	301	1520	1508	303	1633	1600	302	1773	1783	302
499	1392	1334	302	1507	1532	302	1689	1644	303	1800	1759	301
500	1391	1342	303	1579	1551	300	1689	1651	300	1838	1770	300
501	1454	1414	301	1619	1585	301	1752	1696	300	1836	1789	304
502	1448	1411	302	1624	1538	301	1738	1700	302	1897	1844	302
503	1496	1444	302	1664	1620	299	1781	1705	302	1893	1899	303
504	1469	1479	302	1697	1622	303	1842	1789	303	1926	1862	303
505	1525	1525	301	1734	1682	301	1881	1805	300	1950	1933	302
506	1555	1519	299	1748	1692	301	1884	1850	301	2024	1993	305
507	1546	1499	301	1786	1729	302	1907	1876	301	2060	1990	301
508	1606	1541	302	1803	1757	300	1956	1845	303	2048	2006	300
509	1631	1602	301	1817	1806	302	1946	1900	301	2100	2049	301
510	1675	1606	301	1839	1796	302	2020	1931	301	2165	2105	300
511	1726	1624	301	1913	1871	302	2055	1969	302	2153	2108	300
512	1716	1719	301	1871	1842	300	2031	1987	301	2245	2183	301
513	1760	1678	301	1947	1912	300	2072	2069	303	2218	2159	300
514	1804	1707	302	1968	1954	301	2142	2064	304	2288	2246	300
515	1806	1790	301	1945	2006	300	2129	2059	299	2305	2265	300
516	1874	1800	301	2083	2005	303	2190	2159	301	2301	2289	302
517	1892	1821	300	2043	2009	300	2201	2186	305	2372	2315	302
518	1870	1846	301	2091	2068	301	2248	2278	301	2393	2401	302
519	1960	1935	300	2143	2128	302	2239	2249	300	2381	2441	302
520	1973	1912	301	2186	2121	301	2326	2324	300	2443	2483	302
521	1999	2022	302	2198	2253	300	2305	2335	299	2507	2463	303
522	2018	1998	302	2206	2239	300	2371	2403	299	2515	2540	301
523	2029	2075	301	2258	2295	299	2457	2369	303	2576	2588	302
524	2101	2076	300	2255	2309	302	2386	2427	300	2605	2652	301
525	2112	2128	300	2353	2292	302	2470	2518	303	2613	2690	300
526	2153	2138	303	2316	2370	302	2570	2506	301	2658	2663	302
527	2152	2214	298	2359	2394	302	2521	2512	302	2673	2721	301
528	2224	2245	303	2381	2404	303	2540	2602	301	2721	2777	304
529	2241	2251	300	2422	2460	299	2568	2619	300	2759	2756	302
530	2247	2304	301	2487	2524	299	2673	2650	302	2774	2856	303
531	2314	2302	301	2530	2552	302	2658	2726	302	2817	2863	299
532	2305	2355	301	2487	2616	301	2644	2741	303	2852	2935	306
533	2303	2420	303	2601	2609	301	2689	2747	301	2932	2973	301
534	2412	2418	302	2642	2682	302	2766	2813	302	2955	3030	302
535	2459	2436	302	2656	2710	302	2805	2836	301	2989	3022	300
536	2509	2510	301	2706	2738	301	2872	2901	300	3024	3052	301
537	2477	2582	300	2760	2791	301	2860	2851	302	3037	3120	302
538	2488	2534	299	2778	2819	300	2958	2953	301	3070	3132	300
539	2575	2569	300	2839	2807	300	2959	2994	303	3207	3222	304
540	2646	2658	301	2867	2876	301	3053	2976	302	3171	3163	302
541	2722	2672	302	2933	2883	300	3071	3077	302	3274	3228	301
542	2707	2680	302	2965	2985	299	3109	3131	301	3278	3317	302
543	2802	2760	302	3070	2883	298	3145	3123	298	3327	3331	301
544	2749	2686	303	3053	3009	301	3223	3169	300	3430	3298	301
545	2829	2795	301	3053	3048	299	3254	3220	301	3403	3348	304
546	2918	2874	302	3109	3081	302	3211	3260	300	3363	3430	300
547	2886	2865	302	3145	3075	303	3328	3206	302	3472	3431	301
548	2904	2892	300	3258	3152	301	3352	3280	302	3546	3455	301
549	2981	2917	299	3266	3147	299	3342	3245	301	3524	3534	303
550	2961	2931	301	3279	3146	301	3428	3349	299	3502	3539	303
551	3043	2988	303	3290	3231	299	3402	3374	300	3566	3556	304
552	3019	3026	302	3281	3314	299	3386	3429	300	3592	3611	303
553	3078	3075	300	3292	3341	301	3437	3454	303	3652	3637	303
554	3119	3063	301	3327	3384	300	3504	3414	301	3634	3662	300
555	3105	3138	300	3345	3415	301	3525	3520	302	3675	3716	302
556	3230	3195	303	3397	3401	300	3598	3487	301	3817	3757	304
557	3244	3193	301	3451	3473	300	3614	3629	303	3730	3806	302
558	3320	3266	302	3444	3480	302	3625	3604	304	3794	3751	301
559	3288	3320	300	3551	3580	300	3739	3698	300	3869	3883	303
560	3295	3402	300	3534	3589	301	3735	3739	301	3867	3979	303
561	3406	3386	301	3710	3729	303	3758	3809	299	3921	3990	300
562	3401	3423	301	3633	3684	298	3785	3816	305	4052	4021	303
563	3545	3494	301	3685	3761	301	3886	3838	300	4016	4043	299
564	3553	3543	300	3804	3808	302	3924	3927	302	4122	4077	304
565	3545	3608	302	3823	3835	303	3941	3926	301	4166	4144	299
566	3688	3641	301	3861	3932	303	4022	4061	302	4253	4181	302
567	3694	3613	302	3876	3915	301	4072	4070	301	4222	4164	302
568	3753	3777	302	3932	3958	302	4149	4107	301	4354	4312	302
569	3670	3726	301	4032	4058	301	4124	4161	300	4284	4349	301
570	3805	3828	300	4014	4019	301	4235	4175	303	4363	4322	303
571	3846	3843	302	4049	4078	304	4241	4197	301	4355	4393	301
572	3884	3884	302	4112	4088	301	4287	4275	301	4351	4442	304
573	3896	3914	302	4191	4119	301	4250	4333	300	4484	4445	301
574	3989	3926	301	4152	4196	304	4272	4378	303	4446	4477	304
575	4049	3985	301	4251	4159	303	4289	4397	301	4543	4542	304
576	4014	4019	302	4271	4206	301	4397	4351	301	4589	4546	302
577	4078	4060	300	4305	4228	303	4467	4475	302	4583	4588	301
578	4128	4074	301	4309	4285	302	4445	4475	305	4686	4617	302
579	4140	4093	303	4337	4369	302	4517	4517	302	4707	4594	300
580	4105	4150	298	4315	4300	301	4486	4534	301	4708	4672	301
581	4148	4144	300	4338	4385	302	4550	4583	299	4694	4745	303
582	4204	4134	302	4452	4438	302	4571	4632	300	4739	4692	304
583	4250	4187	302	4410	4427	301	4664	4623	303	4760	4766	303
584	4234	4222	300	4450	4437	302	4595	4684	302	4694	4754	304
585	4295	4278	298	4465	4427	302	4676	4663	300	4773	4809	302
586	4316	4334	302	4502	4440	303	4684	4666	301	4729	4814	302
587	4283	4317	300	4474	4521	303	4555	4783	301	4792	4849	300
588	4351	4337	303	4579	4570	304	4623	4802	303	4828	4791	301
589	4371	4370	300	4598	4607	303	4666	4735	302	4815	4912	303
590	4431	4410	301	4566	4566	302	4686	4715	301	4847	4836	304
591	4347	4400	301	4650	4630	302	4728	4782	302	4892	4918	302
592	4499	4451	302	4621	4626	300	4699	4821	301	4828	4893	303
593	4503	4458	302	4631	4674	300	4792	4875	303	4891	4900	303
594	4505	4477	302	4737	4740	304	4836	4838	300	4932	4964	303
595	4527	4534	298	4720	4771	301	4893	4849	303	4959	4948	304
596	4606	4606	303	4816	4736	301	4913	4870	301	5013	5043	301
597	4666	4628	302	4824	4741	301	4906	4951	305	5084	5082	300
598	4715	4536	303	4848	4890	301	4945	4934	301	5118	5131	300
599	4686	4667	303	4891	4849	302	5063	4929	304	5144	5151	302
600	4788	4687	303	4953	4895	301	5037	5083	300	5124	5148	301
601	4730	4745	302	4979	4955	304	5087	5016	300	5208	5083	301
602	4755	4741	300	5002	5038	302	5098	5049	303	5290	5235	301
603	4874	4824	300	5045	5027	302	5118	5146	300	5249	5242	301
604	4941	4922	301	5040	5093	300	5197	5075	303	5227	5448	303
605	4934	4858	302	5072	5047	304	5278	5199	302	5343	5401	300
606	4954	4929	303	5186	5148	300	5339	5270	301	5360	5412	301
607	4965	4986	301	5124	5140	302	5331	5247	302	5349	5373	300
608	5090	4975	300	5205	5234	299	5351	5325	303	5463	5462	303
609	5057	5051	301	5197	5188	301	5304	5348	301	5514	5454	303
610	5128	5068	300	5251	5263	301	5350	5373	304	5510	5428	302
