# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1364	442	427	300	430	439	303	454	439	301
1365	440	435	302	426	433	301	425	430	300
1366	439	416	299	433	431	302	443	430	302
1367	424	429	302	434	418	301	444	425	303
1368	432	421	301	439	420	304	431	415	304
1369	427	416	301	422	439	303	447	425	301
1370	431	431	299	433	420	299	430	448	304
1371	441	423	299	432	431	301	428	437	302
1372	437	436	300	433	434	301	434	425	302
1373	438	445	300	425	427	303	429	426	302
1374	425	441	302	421	430	300	437	437	299
1375	430	428	300	443	427	301	429	426	302
1376	437	425	299	422	423	303	431	428	302
1377	426	436	302	420	414	302	432	443	299
1378	419	434	301	419	424	302	428	428	302
1379	432	428	301	427	431	301	428	437	301
1380	418	418	301	438	426	304	426	436	300
1381	436	425	302	420	424	303	424	430	302
1382	443	431	300	438	440	303	441	420	302
1383	444	422	302	427	416	303	431	424	302
1384	438	425	302	417	423	301	423	432	303
1385	426	432	301	435	425	300	434	426	298
1386	433	429	301	437	430	301	440	422	301
1387	439	427	305	424	431	301	430	436	301
1388	428	424	300	420	425	301	430	419	302
1389	425	425	302	418	421	301	424	423	300
1390	427	427	300	419	432	299	428	422	301
1391	424	426	302	431	411	301	434	408	301
1392	432	426	300	418	417	302	433	415	303
1393	430	424	300	421	415	303	409	411	302
1394	425	418	303	413	424	301	426	408	302
1395	426	425	300	425	426	301	418	411	303
1396	419	415	299	414	405	304	417	412	303
1397	422	428	302	416	425	300	418	420	305
1398	426	409	300	435	420	302	413	416	303
1399	419	415	299	414	425	302	434	398	300
1400	415	417	301	434	421	300	414	409	302
1401	426	421	300	400	414	299	423	422	302
1402	422	426	300	407	415	301	426	412	301
1403	423	410	303	411	417	305	412	420	302
1404	411	407	299	416	426	303	419	413	303
1405	412	422	299	413	426	302	413	410	303
1406	435	412	301	414	417	302	416	418	301
1407	413	420	301	406	415	300	413	412	302
1408	430	418	299	416	426	303	427	413	301
1409	414	418	302	420	413	303	418	416	301
1410	425	420	300	418	427	301	422	420	302
1411	428	430	301	423	420	303	416	424	301
1412	421	415	301	418	418	300	419	421	302
1413	427	421	302	423	404	302	410	404	301
1414	420	421	300	412	420	302	417	421	304
1415	416	421	298	427	422	301	416	418	302
1416	409	422	302	409	428	301	413	417	302
1417	419	412	301	410	411	301	418	408	300
1418	414	416	300	432	423	301	415	397	302
1419	412	425	299	417	429	302	408	405	300
1420	424	414	300	422	408	302	417	409	302
1421	413	415	299	408	410	302	416	411	302
1422	413	413	300	407	402	302	407	407	303
1423	417	406	300	407	407	303	411	411	303
1424	412	404	301	418	406	303	402	407	302
1425	427	404	301	421	405	301	406	405	303
1426	400	409	300	415	415	302	402	400	302
1427	407	416	299	418	411	302	411	420	302
1428	411	410	300	406	419	301	399	399	300
1429	406	414	298	402	407	301	412	402	302
1430	412	397	300	405	403	301	410	401	302
1431	406	412	301	406	407	303	404	400	301
1432	395	415	300	404	406	301	397	397	301
1433	402	401	301	405	403	302	402	401	300
1434	394	403	301	403	392	302	408	396	302
1435	405	403	301	400	409	301	402	390	302
1436	411	396	302	395	402	302	393	405	300
1437	409	410	301	410	409	300	407	410	301
1438	403	409	302	416	400	303	399	396	302
1439	404	398	300	398	403	301	398	395	300
1440	405	405	300	407	403	303	392	404	302
1441	399	402	300	409	410	301	405	394	300
1442	398	399	302	400	409	301	391	405	305
1443	392	400	301	397	391	300	405	385	302
1444	397	395	299	405	397	302	387	390	300
1445	400	400	302	402	395	300	396	401	305
1446	392	405	301	407	401	302	394	396	299
1447	395	412	300	402	403	302	385	387	302
1448	391	407	302	393	414	302	389	400	300
1449	404	393	300	397	400	301	401	390	299
1450	396	404	300	392	393	300	391	398	300
1451	398	396	302	385	407	301	386	392	301
1452	397	408	301	392	411	302	395	391	302
1453	395	410	300	389	395	300	383	382	304
1454	401	393	301	394	391	303	395	400	301
1455	394	400	303	393	396	301	384	389	303
1456	382	399	301	395	392	301	381	384	300
1457	404	394	300	387	386	303	392	403	302
1458	392	395	301	387	396	303	398	380	303
1459	388	393	301	397	383	301	395	386	300
1460	391	399	302	393	382	302	381	381	302
1461	383	386	300	385	383	302	386	383	300
1462	390	395	300	380	393	300	383	379	300
1463	388	386	300	391	404	303	391	382	301
1464	378	387	299	392	386	302	381	382	301
1465	390	385	304	382	388	301	383	383	301
1466	403	384	302	393	398	300	374	380	302
1467	377	396	299	381	391	302	393	374	301
1468	390	383	299	382	389	303	379	389	301
1469	389	395	301	379	385	301	379	385	302
1470	392	388	301	384	384	302	378	380	302
1471	373	386	300	375	386	301	381	382	300
1472	390	385	300	388	389	300	360	378	300
1473	375	386	301	379	372	302	381	378	302
1474	392	386	300	384	379	301	366	381	301
1475	386	376	303	373	385	302	372	377	303
1476	382	380	301	370	383	299	384	373	302
1477	380	381	299	372	371	303	378	381	303
1478	374	380	303	372	388	300	369	372	300
1479	387	386	300	368	379	299	367	371	302
1480	370	380	300	371	379	299	366	368	302
1481	382	378	299	368	377	300	365	374	301
1482	380	383	301	371	371	301	362	378	300
1483	364	380	300	370	375	302	369	364	301
1484	374	360	303	367	369	301	355	361	300
1485	370	375	300	376	371	301	364	374	301
1486	373	369	301	367	366	303	362	380	302
1487	372	375	300	368	379	300	367	376	303
1488	375	366	299	378	367	299	372	360	300
1489	382	369	301	374	367	301	366	363	298
1490	370	368	301	377	368	300	373	359	302
1491	376	364	300	373	366	301	363	372	302
1492	366	373	300	370	369	300	362	369	302
1493	367	353	300	369	369	300	350	369	301
1494	369	364	299	365	376	302	361	354	303
1495	361	361	302	363	368	300	358	360	299
1496	366	366	299	357	368	304	361	362	299
1497	362	354	301	356	358	302	352	357	301
1498	365	363	302	363	360	301	357	360	302
1499	359	363	303	366	359	300	356	361	303
1500	360	354	300	356	364	299	364	356	301
1501	363	358	301	365	357	302	352	353	302
1502	360	362	299	353	352	301	358	358	304
1503	357	356	299	359	363	302	355	351	302
1504	355	353	300	353	356	301	356	343	301
1505	363	364	302	357	355	302	346	352	298
1506	351	365	301	352	355	300	353	359	300
1507	352	351	300	361	348	303	355	351	303
1508	357	364	301	354	354	301	348	352	300
1509	347	355	300	351	360	301	350	345	299
1510	353	356	300	352	354	300	353	347	301
1511	358	361	300	345	356	302	347	352	301
1512	351	352	299	356	353	303	342	345	301
1513	352	347	300	353	347	300	352	353	302
1514	355	348	301	351	350	300	350	347	300
1515	350	347	301	343	352	301	352	348	301
1516	346	353	301	355	353	301	343	343	302
1517	353	352	298	345	345	302	343	345	300
1518	351	345	300	351	353	303	349	341	303
1519	353	352	300	349	347	301	344	342	300
1520	353	343	302	340	351	300	340	338	301
1521	343	344	301	338	349	302	335	342	300
1522	344	355	301	338	350	302	340	341	300
1523	347	347	299	353	352	301	335	341	302
1524	349	343	300	347	348	302	340	336	300
1525	354	343	301	338	347	299	336	351	300
1526	346	351	299	349	348	302	342	341	301
1527	342	342	300	343	338	301	339	337	301
1528	348	342	302	347	347	302	338	337	301
1529	344	346	300	340	337	301	340	330	301
1530	340	341	299	339	344	303	333	339	301
1531	345	341	300	344	341	301	333	335	302
1532	339	349	301	350	340	299	332	337	299
1533	336	343	298	338	336	301	329	336	300
1534	330	334	301	335	339	303	337	328	300
1535	336	337	302	342	331	300	337	337	301
1536	337	334	302	334	346	303	331	333	302
1537	338	334	302	336	332	301	329	335	299
1538	343	339	300	335	335	300	338	333	302
1539	338	343	299	333	331	300	331	330	300
1540	343	333	302	337	326	301	327	327	302
1541	329	343	301	335	335	300	334	323	302
1542	339	330	303	337	335	301	332	335	301
1543	336	331	300	337	342	301	329	330	302
1544	331	336	300	333	339	300	331	328	301
1545	325	335	302	331	339	298	324	331	299
1546	334	334	302	334	333	300	332	331	302
1547	329	331	301	334	332	301	325	329	302
1548	328	332	300	334	337	300	331	329	300
1549	335	341	300	331	330	300	328	327	300
1550	331	333	300	328	331	300	327	326	302
1551	332	334	301	334	333	301	322	328	300
1552	322	319	299	321	320	303	327	326	303
1553	333	329	301	331	330	300	331	319	300
1554	332	327	299	329	329	302	330	322	300
1555	321	331	299	330	330	301	330	325	300
1556	323	328	300	328	329	300	319	324	300
1557	325	331	300	330	319	299	325	324	303
1558	328	331	299	326	325	300	325	327	302
1559	328	332	302	332	335	301	324	329	301
1560	330	332	301	326	331	302	323	325	302
1561	326	331	299	324	327	301	321	328	303
1562	327	321	301	323	322	299	323	322	303
1563	329	326	297	321	326	301	324	326	302
1564	319	330	300	323	329	302	325	323	303
1565	323	328	302	321	324	299	324	321	302
1566	324	328	301	320	323	303	322	317	301
1567	322	322	299	323	323	303	321	319	300
1568	322	318	301	321	319	301	317	327	302
1569	323	324	300	324	327	301	322	319	302
1570	319	322	301	325	323	299	320	321	301
1571	325	324	300	326	322	302	322	321	301
1572	318	327	299	322	324	301	321	317	302
1573	321	321	301	318	322	301	318	320	303
1574	320	319	301	324	321	298	318	318	301
1575	312	321	300	317	316	302	316	319	300
1576	319	315	302	318	313	301	320	317	299
1577	317	323	301	317	319	301	318	326	302
1578	316	323	301	321	320	301	318	312	301
1579	320	323	301	320	322	301	319	316	301
1580	324	326	300	320	316	299	317	317	301
1581	316	321	300	316	318	299	313	317	301
1582	319	318	301	316	317	301	315	321	300
1583	317	324	302	314	321	303	316	317	302
1584	319	319	301	322	316	301	316	317	302
1585	318	317	298	315	315	299	312	317	301
1586	317	323	301	316	319	302	316	321	301
1587	318	317	301	315	320	299	316	314	300
1588	317	311	299	312	321	300	314	314	302
1589	312	319	300	315	320	301	313	315	303
1590	315	320	299	316	315	300	313	315	301
1591	315	315	300	315	313	301	311	315	299
1592	316	316	301	313	317	301	314	315	301
1593	317	317	300	317	316	300	313	310	302
1594	311	316	302	316	314	301	313	315	301
1595	319	315	300	315	316	300	312	313	301
1596	314	318	299	313	312	301	311	309	304
1597	312	318	302	315	317	302	312	313	299
1598	312	318	300	316	315	303	312	314	300
1599	318	317	301	311	312	301	314	312	301
#
0	305	306	299	307	305	302	307	306	302
1	309	303	300	307	309	301	304	306	302
2	305	307	301	305	307	301	306	304	300
3	306	307	298	309	306	300	305	304	301
4	305	306	300	308	309	301	303	306	300
5	303	309	298	305	306	300	307	308	299
6	309	306	299	307	307	300	302	309	300
7	306	304	299	310	309	301	306	304	301
8	304	310	299	306	306	300	304	304	299
9	304	305	299	309	308	300	304	303	300
10	306	307	302	307	308	299	308	307	301
11	307	306	298	307	310	300	306	303	299
12	308	309	299	305	305	300	307	307	300
13	304	305	300	304	309	301	306	308	299
14	304	304	298	305	307	299	306	303	302
15	306	309	299	305	313	301	305	305	298
16	306	311	301	309	310	300	303	308	301
17	306	309	300	307	307	299	306	307	301
18	304	306	296	310	310	299	306	307	302
19	306	308	300	304	300	302	307	309	300
20	309	306	300	304	308	303	305	303	300
21	306	307	299	308	310	299	308	306	301
22	307	306	300	311	310	300	311	308	301
23	309	312	302	307	310	300	309	306	300
24	307	307	302	311	311	302	308	308	300
25	310	308	300	311	308	300	306	307	302
26	312	311	298	310	311	301	305	307	300
27	306	310	302	309	307	300	307	307	300
28	308	310	298	310	315	300	309	303	301
29	312	306	301	306	309	300	311	310	301
30	308	307	298	311	309	303	309	306	299
31	307	306	302	308	307	301	304	308	301
32	306	307	300	314	308	300	306	310	300
33	310	305	299	313	309	302	308	307	301
34	309	309	301	310	312	302	308	308	300
35	308	310	300	313	312	299	307	309	301
36	305	307	300	309	311	301	309	309	300
37	306	308	301	310	309	302	306	312	300
38	310	307	301	310	306	301	307	307	299
39	307	309	300	310	312	301	304	308	301
40	312	307	300	308	309	301	310	311	300
41	310	309	301	311	305	302	308	308	301
42	310	308	300	307	314	302	308	304	300
43	308	308	302	310	308	299	312	312	301
44	310	312	302	309	311	302	308	308	300
45	308	308	300	311	314	299	308	311	301
46	307	309	300	313	310	300	307	306	299
47	312	315	298	314	313	300	310	308	301
48	313	309	302	309	312	300	312	310	301
49	308	310	301	310	313	300	305	312	300
50	312	314	300	312	311	301	315	314	303
51	314	311	300	312	314	301	309	310	301
52	310	315	299	310	312	301	312	308	301
53	310	310	298	311	310	300	308	313	299
54	311	313	301	310	311	300	309	308	300
55	310	309	300	315	308	302	310	311	302
56	310	310	300	311	315	303	310	313	301
57	311	311	301	311	315	299	309	308	299
58	312	310	302	316	313	300	313	310	301
59	307	314	300	313	314	301	307	309	301
60	309	314	301	310	312	302	310	308	301
61	310	311	299	313	311	300	312	309	300
62	310	311	299	315	316	302	310	310	301
63	313	313	301	311	313	300	312	310	303
64	312	311	301	312	313	302	306	308	299
65	310	312	301	313	311	302	310	310	300
66	311	311	301	315	312	303	310	312	301
67	314	313	299	314	314	301	313	308	301
68	315	311	301	316	314	301	307	309	304
69	312	312	301	312	310	301	314	310	302
70	311	310	299	315	313	301	309	311	300
71	314	314	298	312	321	301	308	311	301
72	313	313	301	311	314	302	311	312	300
73	309	316	302	321	313	298	313	310	300
74	310	314	299	314	319	300	314	311	301
75	312	312	300	318	317	301	314	314	301
76	316	316	301	315	312	302	312	314	300
77	314	312	299	315	316	301	313	308	301
78	312	312	299	315	318	301	308	313	301
79	311	318	299	316	319	300	316	313	300
80	313	311	301	313	316	300	315	311	299
81	315	314	299	313	313	300	312	318	303
82	314	316	301	317	314	301	311	313	298
83	314	318	301	318	314	301	317	311	301
84	317	315	299	316	313	301	314	316	301
85	313	314	300	314	316	301	313	314	301
86	319	313	299	317	319	301	315	309	301
87	314	317	300	315	316	300	311	315	300
88	314	314	302	311	314	302	318	310	301
89	315	319	301	315	315	299	312	316	301
90	313	318	301	322	318	300	314	314	301
91	313	314	299	318	318	300	317	315	301
92	314	319	299	322	317	299	310	312	300
93	311	320	301	319	320	300	312	314	302
94	316	315	299	313	320	300	312	316	301
95	314	317	298	317	316	300	315	315	301
96	316	318	301	321	323	302	316	315	301
97	319	318	299	318	318	300	313	316	300
98	320	317	301	314	318	301	318	317	301
99	316	320	299	321	325	302	320	312	303
100	315	313	300	317	321	298	316	317	300
101	317	314	301	319	320	301	313	313	301
102	314	317	299	317	321	301	316	316	301
103	317	323	300	315	318	299	313	318	302
104	319	318	299	322	321	301	321	315	301
105	313	312	299	323	320	300	315	318	301
106	317	320	300	318	320	302	314	309	300
107	319	323	300	317	319	299	313	314	301
108	321	321	301	322	321	300	320	316	301
109	324	318	300	317	318	301	319	317	302
110	317	316	300	321	322	301	317	318	301
111	317	323	301	318	322	300	315	320	299
112	322	315	303	317	320	301	317	319	301
113	318	319	299	318	320	301	318	317	302
114	316	319	299	326	323	302	321	318	302
115	316	317	299	325	322	300	320	314	300
116	319	323	300	322	322	301	315	316	300
117	321	320	302	321	322	300	314	317	300
118	324	316	300	323	321	300	312	315	302
119	322	319	301	324	328	302	319	319	303
120	320	320	300	328	319	300	318	322	300
121	325	324	301	325	323	300	319	323	299
122	318	320	301	331	325	300	321	316	300
123	318	319	301	324	324	301	318	317	301
124	319	319	299	325	322	302	318	319	300
125	324	323	300	323	332	302	317	318	300
126	323	320	301	323	322	300	314	315	301
127	323	322	301	327	324	299	320	317	300
128	323	320	300	327	325	300	316	317	301
129	324	324	301	319	325	300	316	314	299
130	325	319	300	330	328	302	319	320	301
131	324	321	302	323	322	301	324	320	300
132	322	321	299	326	325	302	323	322	301
133	330	327	301	325	326	302	324	317	300
134	328	325	302	331	325	301	315	325	301
135	327	326	299	326	327	301	319	320	301
136	334	323	302	321	324	300	316	323	300
137	325	326	301	330	325	301	323	324	300
138	324	325	297	325	326	302	323	323	301
139	323	325	300	323	327	301	318	320	300
140	324	325	299	331	324	300	322	317	301
141	321	323	302	326	323	300	321	325	301
142	327	324	301	327	330	299	326	321	301
143	326	325	301	331	323	301	317	322	301
144	333	324	301	326	331	299	323	324	303
145	327	327	302	326	325	302	321	323	301
146	322	324	299	337	326	302	325	321	300
147	329	333	300	326	329	301	324	326	301
148	326	332	299	329	337	301	323	326	300
149	326	327	300	328	327	300	328	326	300
150	331	325	302	335	327	299	326	325	302
151	325	326	299	341	330	302	324	322	300
152	327	332	302	337	329	300	321	322	300
153	330	333	300	327	325	301	325	326	299
154	325	333	300	329	333	299	329	321	303
155	331	333	302	329	324	302	327	322	301
156	322	323	301	328	330	300	322	325	300
157	329	331	300	334	331	301	320	325	303
158	333	330	300	333	330	303	320	324	301
159	331	333	299	338	335	302	327	328	302
160	334	330	299	327	337	301	328	327	302
161	334	333	301	343	332	300	327	325	299
162	326	337	302	333	336	301	326	328	302
163	330	331	298	337	339	301	325	335	302
164	332	331	301	331	331	299	330	323	301
165	330	325	300	336	332	302	326	323	302
166	333	334	301	335	334	303	328	325	302
167	336	335	299	341	333	301	330	320	302
168	329	338	300	334	336	301	330	328	300
169	328	333	301	333	335	302	327	327	302
170	336	328	300	330	328	301	333	324	302
171	335	343	302	327	336	300	330	321	299
172	345	328	299	329	340	301	331	331	300
173	341	336	303	332	334	302	330	330	301
174	332	340	301	335	339	301	337	322	300
175	337	339	300	333	342	303	330	328	299
176	339	336	299	337	344	300	333	330	300
177	342	341	300	336	336	299	334	330	302
178	335	342	299	345	344	301	326	332	300
179	337	338	301	340	333	300	334	334	299
180	340	334	301	341	336	300	326	337	300
181	338	348	301	340	338	301	333	337	300
182	339	335	299	341	347	300	336	327	301
183	335	346	300	340	339	301	333	331	302
184	341	341	300	340	344	301	329	330	301
185	342	337	302	336	340	300	336	336	301
186	345	339	300	343	343	301	338	335	300
187	341	337	302	351	339	301	346	324	302
188	347	344	302	347	341	302	333	333	303
189	345	335	300	339	338	300	339	333	300
190	343	340	299	342	345	299	332	330	301
191	342	342	298	344	343	300	335	342	301
192	347	338	302	345	341	300	338	341	300
193	340	343	300	347	339	300	337	338	301
194	337	340	301	347	343	301	334	334	302
195	344	350	300	350	342	300	340	342	300
196	344	339	300	350	346	300	334	333	301
197	344	351	301	348	338	300	338	340	302
198	342	349	299	346	342	302	341	337	301
199	341	344	301	342	334	301	333	346	299
200	345	342	300	349	345	302	333	336	303
201	342	341	301	346	347	299	339	339	302
202	348	350	299	346	343	301	335	339	301
203	353	351	301	349	345	302	335	343	301
204	348	348	302	352	349	302	344	341	299
205	346	344	301	353	347	303	346	339	299
206	352	345	299	345	353	303	339	350	299
207	348	344	303	354	346	302	345	336	299
208	359	345	299	348	348	301	334	335	301
209	359	343	301	345	349	301	345	334	299
210	354	355	301	348	343	302	346	338	300
211	349	345	301	355	354	301	347	342	301
